366	223	140	0	593	0	0	FULL	2	525004
301	242	159	11	909	36	40	FULL	3	132460
342	249	111	3382	478	0	0	FULL	2	927096
307	181	206	11	348	0	0	FULL	4	646773
285	230	176	11	250	0	0	ALL_EDGES	2	679153
278	165	250	0	472	0	0	FULL	1	109129
216	130	301	671	693	8	13	FULL	2	426315
260	203	162	2550	449	14	14	FULL	1	907702
312	252	134	10	348	0	0	ALL_EDGES	2	17377
295	214	135	8	1524	5	3	FULL	3	798943
249	176	126	5	300	0	0	FULL	3	982210
257	232	109	182	356	0	0	FULL	3	659511
229	167	198	577	380	17	15	FULL	1	465506
279	168	202	0	1069	0	0	FULL	1	120420
265	157	228	0	346	29	27	FULL	1	736614
270	202	175	19	599	17	19	FULL	1	69389
283	212	191	1230	490	17	24	FULL	4	21284
275	133	122	787	250	0	0	FULL	2	239241
361	191	167	0	250	0	0	FULL	4	907024
371	194	160	11	510	18	14	FULL	4	548312
367	283	149	15	858	32	34	FULL	4	895069
403	246	126	2575	404	0	0	FULL	2	253532
337	234	209	16	491	0	0	FULL	1	53998
396	216	181	15	250	0	0	FULL	1	297238
322	250	193	1441	342	25	27	FULL	1	150902
397	265	128	13	491	31	31	FULL	1	146014
327	204	232	15	484	0	0	FULL	2	722615
356	221	185	14	697	0	0	FULL	5	224078
297	207	203	12	602	22	14	FULL	3	344973
381	154	213	1850	250	18	16	FULL	2	175030
259	181	308	4292	516	0	0	FULL	3	924084
385	277	146	0	395	33	35	FULL	2	258206
329	217	202	3871	687	0	0	FULL	1	825472
312	259	168	13	398	16	21	FULL	3	253212
421	426	109	19	613	0	0	FULL	2	910264
301	185	242	13	409	0	0	FULL	1	773262
284	188	292	3859	589	0	0	FULL	1	620377
328	255	208	1610	869	0	0	FULL	3	183179
314	216	198	1255	653	0	0	FULL	1	539609
322	299	161	15	382	0	0	ALL_EDGES	2	223293
267	158	318	13	502	12	15	FULL	1	654945
401	255	180	0	841	0	0	ALL_EDGES	1	677451
336	235	235	0	250	0	0	FULL	2	492970
385	268	169	0	492	0	0	FULL	2	650834
283	154	288	0	513	27	28	FULL	1	32365
287	217	201	0	250	19	21	FULL	2	409732
276	251	210	4060	655	13	15	FULL	2	745672
327	256	197	2326	250	0	0	FULL	1	240920
424	223	206	2418	489	0	0	FULL	6	910442
527	267	139	19	508	14	18	FULL	1	745440
252	232	266	15	1471	0	0	ALL_EDGES	2	196908
354	288	152	15	1098	0	0	FULL	1	790318
311	162	367	3163	317	0	0	FULL	8	971853
423	330	140	0	1008	40	43	FULL	1	177507
436	289	139	3535	608	20	17	FULL	2	42053
287	229	236	15	803	0	0	ALL_EDGES	1	989994
334	163	229	12	1119	0	0	FULL	3	339105
297	279	187	1364	902	0	0	FULL	1	839339
343	247	147	0	681	22	24	FULL	4	168714
312	242	219	0	270	10	13	FULL	1	520802
353	312	149	16	250	0	0	ALL_EDGES	2	342030
488	231	138	15	769	0	0	FULL	3	375632
409	215	176	15	691	11	14	ALL_EDGES	1	571268
354	205	186	5683	451	0	0	FULL	1	439514
481	260	140	17	664	0	0	ALL_EDGES	5	9854
405	250	153	15	716	27	27	FULL	3	150271
381	241	212	19	470	0	0	FULL	2	183633
366	262	162	15	542	0	0	FULL	1	655184
267	161	337	3030	879	29	28	FULL	2	949138
358	128	274	12	474	14	11	ALL_EDGES	2	708087
386	261	134	27	425	12	14	CORNERS	3	424359
357	193	209	14	989	0	0	FULL	5	616273
358	305	114	5825	1539	9	12	FULL	1	676449
350	228	245	5674	332	6	8	FULL	2	589921
491	382	104	3354	250	0	0	FULL	2	233818
412	241	176	17	524	0	0	FULL	3	666367
309	182	259	3117	447	45	48	FULL	1	884610
321	261	172	0	632	0	0	FULL	1	419562
359	249	207	18	578	15	17	FULL	2	834394
317	276	177	2588	1143	0	0	FULL	3	552264
267	216	252	14	272	0	0	FULL	2	272627
402	312	107	13	408	0	0	FULL	3	582185
309	231	217	15	500	7	9	FULL	3	198442
309	292	183	16	991	0	0	ALL_EDGES	1	149570
410	224	168	0	1279	0	0	ALL_EDGES	4	680048
393	274	186	5360	382	1	1	FULL	2	656158
434	269	133	15	539	14	21	FULL	2	660594
314	237	168	2212	353	0	0	FULL	1	702033
374	344	129	16	250	23	25	FULL	2	11795
333	210	222	0	625	0	0	FULL	2	798944
341	274	177	16	475	0	0	FULL	2	767005
380	310	157	18	560	13	9	FULL	1	582523
319	221	206	14	250	10	16	ALL_EDGES	3	764024
393	270	137	14	977	0	0	ALL_EDGES	1	979509
418	167	179	12	537	13	19	ALL_EDGES	1	441955
283	220	266	1534	471	0	0	ALL_EDGES	4	949116
300	230	210	3335	250	0	0	FULL	1	527177
290	198	235	1822	777	13	23	FULL	3	661352
428	233	136	0	531	24	29	FULL	2	498150
388	214	174	14	1003	24	25	FULL	2	539856
415	249	150	1860	259	16	13	ALL_EDGES	2	284579
374	319	129	5285	250	0	0	FULL	2	17735
317	194	219	0	1064	19	15	FULL	2	323442
363	227	200	2227	377	0	0	ALL_EDGES	4	7276
281	195	357	19	467	0	0	FULL	1	224569
295	228	217	0	250	0	0	FULL	1	457882
421	219	168	1643	250	0	0	FULL	1	981664
331	284	197	18	388	5	7	FULL	2	574144
358	298	136	14	988	11	11	FULL	1	718360
444	272	145	35	395	0	0	FULL	1	737499
320	201	194	12	325	0	0	FULL	2	298805
368	260	203	0	481	11	17	FULL	2	130820
370	283	177	2664	422	41	42	FULL	1	467234
354	276	148	3378	343	0	0	ALL_EDGES	1	321874
481	252	161	2964	610	0	0	FULL	1	384831
331	282	167	15	717	0	0	FULL	1	354973
225	236	290	46	577	0	0	FULL	2	874155
314	221	181	0	250	25	19	FULL	1	40300
310	257	208	2211	280	25	29	FULL	1	189517
314	242	217	16	1268	0	0	FULL	11	90686
266	197	277	0	521	0	0	FULL	1	938652
300	227	183	0	307	0	0	FULL	8	936761
334	262	155	13	735	6	7	FULL	3	554982
334	241	193	15	1135	0	0	FULL	6	101168
362	262	164	15	509	1	2	FULL	2	46981
371	279	188	19	532	0	0	FULL	1	976907
277	158	285	12	480	31	35	FULL	4	59263
319	208	189	0	360	0	0	FULL	2	39671
337	253	170	43	250	0	0	FULL	2	147523
345	280	150	0	250	0	0	ALL_EDGES	1	6166
263	171	279	25	940	29	32	FULL	1	933799
300	202	240	14	1125	13	21	FULL	2	330841
465	320	97	14	816	7	5	FULL	1	286547
416	218	214	4758	513	0	0	FULL	1	328923
319	182	216	12	296	0	0	FULL	2	467300
376	256	171	2821	944	17	16	FULL	2	119142
370	291	144	31	654	0	0	ALL_EDGES	1	104715
420	321	130	7140	690	30	32	FULL	5	790084
419	333	125	17	250	16	16	FULL	2	370369
333	317	175	18	340	0	0	FULL	2	887753
489	226	113	25	250	0	0	FULL	2	852341
352	182	195	12	456	28	25	ALL_EDGES	1	283144
403	353	137	0	250	0	0	FULL	1	648674
334	204	228	15	288	0	0	FULL	1	882395
371	262	179	1067	597	0	0	ALL_EDGES	1	148988
448	263	157	4310	861	0	0	FULL	1	138153
341	235	180	0	727	0	0	FULL	3	692281
377	256	150	594	730	21	20	FULL	2	565409
488	286	111	2092	370	21	19	FULL	3	819711
429	304	95	1912	927	25	21	FULL	3	411140
387	230	163	14	308	0	0	FULL	1	307463
331	239	196	15	471	32	34	FULL	3	490606
370	283	148	15	289	26	31	FULL	2	447847
362	238	156	13	322	0	0	FULL	2	300100
318	248	247	0	280	4	7	FULL	1	523525
396	285	163	18	367	0	0	FULL	5	708774
316	199	262	16	699	11	11	FULL	3	96415
392	285	157	17	461	6	10	FULL	2	240681
385	281	143	0	1168	20	24	FULL	2	501996
497	269	138	2756	250	10	10	FULL	1	598613
356	216	254	4816	394	38	40	FULL	2	90635
441	220	140	3334	250	0	0	FULL	7	93231
326	233	164	3462	782	3	6	ALL_EDGES	1	224659
325	267	167	2233	844	21	23	FULL	3	311816
308	234	257	18	769	46	45	FULL	1	32748
328	221	200	14	454	28	30	FULL	2	447315
374	229	217	18	515	0	0	FULL	3	830727
396	247	159	31	745	0	0	FULL	2	932087
332	269	195	17	600	0	0	FULL	2	663079
346	289	155	1550	613	0	0	FULL	1	194076
318	252	194	5037	644	31	30	FULL	1	141313
323	298	192	37	437	21	17	FULL	1	778249
352	211	209	15	327	2	2	FULL	2	55120
351	233	189	15	536	26	31	ALL_EDGES	1	550288
408	328	146	0	828	14	16	FULL	4	844276
389	315	101	12	1209	0	0	FULL	6	228001
330	243	218	0	250	25	25	FULL	3	360999
414	284	115	0	250	20	18	FULL	1	254840
330	293	140	13	579	0	0	FULL	2	329250
393	279	151	726	1322	0	0	FULL	2	656049
380	312	131	0	653	0	0	FULL	2	9415
361	250	161	1653	250	0	0	FULL	2	303083
363	240	178	3022	821	13	16	FULL	1	156549
462	324	124	18	444	0	0	FULL	16	974130
339	226	202	15	791	0	0	FULL	1	589965
386	205	247	19	570	11	10	FULL	3	991228
375	226	183	666	1177	24	27	FULL	1	951830
314	270	230	0	250	2	3	ALL_EDGES	1	367499
351	323	119	0	571	12	18	FULL	1	699980
300	218	222	14	460	0	0	FULL	7	982615
410	274	178	20	777	20	20	FULL	1	480418
273	216	213	12	250	0	0	FULL	2	827606
276	232	288	0	482	0	0	FULL	1	543498
299	218	238	15	875	16	20	FULL	2	645304
307	170	240	25	686	15	14	ALL_EDGES	2	743061
353	245	214	37	386	0	0	FULL	3	835661
477	157	247	18	692	0	0	ALL_EDGES	1	366868
388	284	113	12	250	0	0	FULL	1	874494
340	275	165	15	581	0	0	FULL	1	419953
362	227	212	17	425	40	40	FULL	2	275941
315	204	257	0	658	0	0	FULL	1	176888
481	310	111	3102	788	26	29	FULL	1	53379
358	189	184	25	447	0	0	FULL	4	635105
464	264	151	1720	901	8	12	FULL	5	569477
290	216	280	0	501	0	0	FULL	5	768543
401	303	119	0	291	0	0	FULL	1	174092
429	260	121	13	801	0	0	ALL_EDGES	1	248341
279	204	290	33	250	0	0	FULL	2	768682
364	238	213	37	549	15	18	ALL_EDGES	1	35511
347	232	181	406	329	0	0	FULL	1	81046
355	272	207	0	267	0	0	FULL	1	544673
321	255	238	2164	928	29	32	FULL	1	511410
322	202	270	0	250	16	10	FULL	1	153442
406	236	162	15	332	11	8	FULL	3	334595
375	293	141	31	510	0	0	FULL	2	756046
309	248	229	17	250	0	0	FULL	1	260297
238	216	263	13	536	30	34	FULL	5	652120
289	187	250	0	354	38	43	FULL	3	272186
343	243	162	13	487	0	0	FULL	1	441700
341	265	150	1539	314	0	0	FULL	3	332726
359	268	171	3663	763	4	7	ALL_EDGES	2	79636
345	212	198	14	953	0	0	FULL	7	860559
304	256	226	2257	250	0	0	FULL	1	149418
383	367	132	0	543	45	45	FULL	4	722972
461	245	156	4130	250	21	22	FULL	1	665127
395	288	110	3550	854	35	37	FULL	6	806327
380	246	155	14	717	20	24	FULL	1	356841
401	303	128	0	665	0	0	FULL	1	388581
380	224	183	15	1359	0	0	FULL	2	697407
395	268	128	0	562	0	0	FULL	2	495447
248	176	288	12	250	0	0	FULL	2	281645
304	203	267	16	673	28	37	FULL	1	995766
310	209	223	14	302	16	15	FULL	2	861648
270	188	247	2537	283	10	8	FULL	3	223394
343	182	297	18	705	12	10	FULL	7	495130
367	258	174	1914	1106	0	0	FULL	1	903201
249	205	322	0	440	0	0	FULL	1	883378
396	325	105	2592	559	0	0	FULL	3	41306
489	316	113	17	565	28	34	FULL	4	931633
280	222	250	0	1200	0	0	FULL	1	491950
391	224	228	1340	1034	0	0	FULL	2	379910
361	303	115	12	353	0	0	FULL	3	237767
305	274	197	0	481	0	0	ALL_EDGES	2	492160
324	266	179	15	582	0	0	FULL	1	90429
325	293	173	4075	379	0	0	FULL	2	406220
352	238	173	3610	901	0	0	FULL	2	999487
248	171	363	15	391	0	0	FULL	2	35607
326	161	294	15	250	33	37	FULL	1	219960
339	203	239	2425	264	0	0	ALL_EDGES	3	283156
379	218	189	15	1017	0	0	FULL	4	144268
316	263	223	4662	285	0	0	FULL	2	230923
322	228	197	14	501	0	0	FULL	1	26259
276	260	188	13	250	17	10	FULL	2	856415
381	258	147	4698	502	18	17	FULL	3	567660
363	335	136	16	607	0	0	FULL	2	148789
403	201	179	14	576	0	0	ALL_EDGES	2	683374
234	159	336	12	424	21	25	FULL	1	166718
349	257	162	0	421	23	22	FULL	4	255985
453	244	159	2187	834	17	17	FULL	4	735798
332	275	137	0	401	0	0	FULL	2	95476
374	156	334	19	811	16	16	FULL	1	366314
261	195	303	821	404	0	0	FULL	3	796889
342	280	182	2940	417	24	30	FULL	1	286795
371	253	164	5905	694	0	0	FULL	3	872220
321	202	192	12	547	10	8	FULL	1	687228
421	260	142	15	369	0	0	FULL	2	765141
342	295	153	1720	867	17	16	FULL	5	98785
417	231	202	19	403	0	0	FULL	2	594612
370	278	151	15	250	0	0	FULL	1	76450
443	250	166	2072	315	0	0	FULL	1	497870
390	319	157	0	663	17	17	FULL	2	6838
305	254	162	0	545	0	0	FULL	1	412741
333	212	177	4762	250	0	0	ALL_EDGES	1	403932
281	171	301	14	1268	41	44	FULL	1	382069
356	138	313	15	1164	11	16	FULL	6	581803
344	257	175	1534	305	13	16	ALL_EDGES	1	882747
306	207	198	12	250	14	6	FULL	2	562681
559	289	102	0	599	7	9	FULL	1	207147
432	205	225	2580	468	0	0	FULL	1	42734
318	204	209	2524	1468	0	0	FULL	1	915037
418	249	130	6399	1253	0	0	FULL	3	136128
415	330	113	4433	1594	0	0	FULL	3	273594
392	249	149	0	250	36	37	FULL	1	575326
503	253	122	31	250	9	13	FULL	1	732689
341	228	250	0	250	0	0	FULL	1	458939
316	259	189	15	295	24	25	FULL	2	275204
339	310	176	0	465	0	0	FULL	2	689117
358	188	289	0	438	7	9	FULL	2	847478
435	347	103	0	626	17	15	FULL	2	264510
369	311	135	15	546	0	0	FULL	3	191530
447	208	188	17	710	0	0	FULL	1	370507
330	221	226	16	250	0	0	FULL	3	636502
376	302	137	15	408	0	0	ALL_EDGES	1	773199
330	224	168	12	403	12	15	FULL	4	361138
254	217	336	18	250	0	0	FULL	1	245553
308	221	213	14	560	0	0	FULL	2	737094
308	209	209	1822	558	0	0	FULL	2	843032
451	244	150	1881	398	0	0	FULL	2	323178
305	231	249	0	474	11	15	FULL	3	192800
379	277	119	12	563	7	6	FULL	3	388714
462	336	126	19	1038	0	0	FULL	3	167387
355	290	151	0	394	0	0	ALL_EDGES	3	152507
367	253	156	2682	1103	0	0	ALL_EDGES	1	295454
324	259	185	15	341	0	0	FULL	1	447973
444	311	90	12	807	0	0	FULL	3	60426
363	268	201	0	649	0	0	FULL	2	895673
311	193	243	0	250	17	18	ALL_EDGES	1	167263
383	197	205	1813	707	34	35	FULL	1	358409
464	213	137	3577	531	0	0	ALL_EDGES	1	837217
373	234	229	0	418	35	33	FULL	3	810050
317	252	194	1720	612	0	0	FULL	3	936136
358	256	170	15	250	20	16	FULL	3	729697
365	324	164	0	250	0	0	FULL	1	240321
483	230	176	19	760	22	25	FULL	2	484849
328	243	157	0	416	0	0	FULL	2	633043
361	265	183	17	250	0	0	FULL	1	644436
371	255	195	0	490	17	19	FULL	1	74414
333	222	210	15	387	0	0	FULL	2	153115
270	222	209	1625	324	0	0	FULL	4	666719
381	260	187	18	842	5	2	FULL	1	220216
311	246	164	12	385	20	24	FULL	1	276718
