359	189	170	0	360	0	0	FULL	1	37634
334	214	147	21	907	0	0	FULL	2	758036
277	218	124	1545	250	0	0	FULL	1	552132
284	168	94	382	396	12	12	ALL_EDGES	3	538729
340	261	84	0	250	10	8	FULL	3	61713
288	163	224	21	944	42	39	FULL	1	396725
277	177	174	8	403	0	0	ALL_EDGES	1	694989
281	116	321	4924	1023	4	9	FULL	1	766057
314	226	92	6	298	0	0	FULL	1	420534
317	286	115	2919	411	0	0	FULL	1	785100
189	160	148	0	498	0	0	ALL_EDGES	1	918495
342	275	91	3017	250	12	13	ALL_EDGES	1	86141
266	207	209	11	485	0	0	FULL	1	966928
336	231	110	8	571	0	0	FULL	5	955457
392	234	131	1056	613	0	0	FULL	2	146951
217	171	120	4	390	11	11	FULL	2	629228
263	200	198	21	250	23	24	FULL	4	340822
362	216	134	21	488	0	0	FULL	1	758124
230	178	183	15	601	7	8	FULL	1	682714
261	158	133	0	1220	0	0	FULL	1	284585
318	252	144	11	250	0	0	FULL	1	368211
217	188	208	8	250	0	0	FULL	2	809482
262	176	141	6	1879	0	0	FULL	1	699270
212	138	155	715	572	0	0	FULL	1	212487
298	188	153	8	581	0	0	FULL	2	856625
299	194	147	8	250	0	0	FULL	2	720332
241	162	296	2139	817	30	31	FULL	1	66179
268	172	206	9	453	0	0	ALL_EDGES	5	413048
189	121	420	19	1029	32	29	FULL	2	742720
242	169	283	11	365	0	0	FULL	1	541334
332	193	148	9	250	18	29	FULL	1	604862
307	207	134	8	1065	36	41	FULL	2	937223
186	150	162	0	250	0	0	FULL	3	769879
341	239	116	0	438	0	0	FULL	4	520180
338	238	143	23	294	0	0	FULL	2	558097
267	154	135	5	723	0	0	FULL	1	426512
246	199	175	17	538	21	26	ALL_EDGES	3	229301
282	177	151	0	250	0	0	FULL	2	480983
258	215	153	2839	464	25	28	FULL	2	233937
277	203	151	17	490	17	19	FULL	1	924061
425	228	98	1434	291	0	0	FULL	2	237661
231	141	138	1089	250	23	26	FULL	1	938470
297	233	138	1662	673	11	8	FULL	1	3844
346	238	92	1440	276	0	0	FULL	1	263062
215	130	232	6	250	5	6	FULL	2	811760
387	169	130	0	856	19	22	FULL	4	162344
296	242	132	541	1616	0	0	FULL	1	896024
350	219	149	11	1367	26	25	FULL	1	220246
342	262	128	0	987	12	8	FULL	2	54204
253	154	142	0	612	0	0	FULL	3	659421
303	231	164	11	250	0	0	FULL	1	298520
285	221	182	11	1511	42	41	FULL	3	673763
215	204	272	0	706	29	35	FULL	1	153334
261	202	86	4	250	35	35	FULL	3	208106
295	181	216	2415	789	12	7	FULL	2	115668
376	234	130	2518	433	35	40	FULL	1	686099
284	214	139	8	321	0	0	FULL	2	145381
255	147	94	619	303	9	13	ALL_EDGES	1	913349
264	216	211	1260	250	0	0	FULL	4	819407
265	170	100	4	812	0	0	FULL	2	490813
378	328	97	12	417	24	21	FULL	1	78608
322	194	136	705	250	0	0	FULL	3	904823
283	187	160	8	857	28	26	FULL	2	483889
310	176	210	3990	566	26	31	ALL_EDGES	2	775954
267	127	163	660	638	0	0	FULL	1	302410
344	213	116	731	341	27	26	FULL	2	932375
234	144	192	1150	424	25	32	FULL	3	456957
347	232	80	6	250	21	21	FULL	1	296132
350	298	111	0	400	0	0	FULL	1	314394
247	190	117	5	396	27	33	FULL	3	343122
248	219	120	13	580	0	0	FULL	1	167104
461	290	86	11	335	0	0	FULL	3	601390
400	320	82	10	1002	0	0	FULL	1	570016
289	207	125	982	551	15	17	FULL	5	883722
215	137	187	0	887	2	7	FULL	3	369811
381	177	172	11	411	0	0	FULL	4	336434
414	287	80	0	529	12	17	FULL	2	369317
267	184	172	8	707	0	0	FULL	1	606060
274	194	178	1035	250	36	39	FULL	2	410638
220	195	151	1703	404	0	0	ALL_EDGES	1	916590
224	168	307	0	504	36	37	FULL	1	92528
265	218	200	0	1171	0	0	FULL	2	67827
279	203	185	10	411	0	0	FULL	1	446358
249	208	233	3108	449	19	20	FULL	3	973269
225	155	244	8	404	14	9	FULL	3	372661
266	181	240	11	732	22	24	FULL	4	693506
297	185	209	11	250	16	20	FULL	2	501385
228	190	196	8	467	0	0	FULL	3	136578
305	208	181	11	373	16	14	FULL	1	71933
282	232	176	11	441	0	0	FULL	2	909368
347	251	109	19	395	4	1	FULL	1	140285
288	197	204	11	572	0	0	FULL	1	763450
281	188	143	7	1133	0	0	FULL	5	973265
315	216	169	11	620	11	13	ALL_EDGES	1	376344
262	235	138	8	829	0	0	FULL	2	224963
234	178	254	3643	290	38	37	FULL	1	152102
233	176	207	8	820	23	23	FULL	1	483905
242	155	120	4	250	0	0	ALL_EDGES	2	846169
276	191	124	6	413	18	24	FULL	1	618445
188	163	146	4	250	0	0	FULL	1	537769
280	142	188	1807	1285	0	0	FULL	1	840135
302	235	120	8	250	8	6	ALL_EDGES	2	774471
302	197	176	0	757	21	22	FULL	4	912120
235	166	115	0	863	27	29	FULL	2	292526
344	293	95	9	357	28	24	FULL	3	281851
335	138	163	7	1926	30	32	FULL	1	776457
343	203	122	0	250	13	9	FULL	2	106814
295	225	172	11	984	0	0	FULL	1	677260
284	218	186	1069	250	0	0	FULL	1	201458
337	213	119	1870	673	29	31	ALL_EDGES	2	575744
212	210	190	8	648	0	0	FULL	3	2004
385	184	77	2145	395	24	25	FULL	3	780208
253	201	128	6	418	28	29	ALL_EDGES	1	576702
414	202	114	0	250	0	0	FULL	1	447655
353	169	193	1288	250	0	0	FULL	1	2150
233	169	216	0	353	0	0	FULL	5	587126
245	172	130	5	726	28	27	FULL	2	502980
269	261	164	977	704	0	0	FULL	1	57124
332	241	145	1874	315	10	9	FULL	1	889509
365	213	147	437	762	13	11	ALL_EDGES	1	995804
270	205	171	2071	968	32	36	FULL	2	406746
251	188	95	4	419	22	27	FULL	2	848103
290	205	76	4	675	4	13	FULL	2	791734
207	148	179	5	853	0	0	FULL	1	586051
293	201	161	0	1029	0	0	FULL	3	584005
294	241	163	0	444	0	0	FULL	1	284346
388	216	101	943	724	30	39	FULL	3	36083
301	215	132	0	630	14	15	ALL_EDGES	2	422282
330	239	95	7	1205	0	0	FULL	3	622874
275	228	136	8	250	0	0	FULL	4	594131
288	222	164	10	594	21	23	FULL	3	535409
274	220	141	3187	974	12	10	FULL	1	215195
430	137	195	11	845	17	23	FULL	2	968991
262	189	211	0	250	0	0	FULL	2	773571
256	109	162	4	339	20	18	FULL	3	766187
273	199	156	1377	475	0	0	FULL	1	356800
313	173	157	731	415	30	31	FULL	1	635082
315	245	149	11	656	13	14	FULL	1	369114
231	203	159	7	949	0	0	FULL	3	407569
257	167	222	9	453	0	0	ALL_EDGES	1	274390
213	155	227	7	964	0	0	FULL	1	44547
398	274	110	2868	393	13	19	ALL_EDGES	1	981246
275	203	80	4	250	0	0	FULL	1	173738
167	142	231	5	250	0	0	FULL	2	609188
246	178	216	9	464	0	0	FULL	2	182013
320	349	67	772	250	0	0	FULL	3	925621
345	220	125	1605	601	0	0	FULL	3	42748
320	242	148	2323	1450	0	0	FULL	3	233036
342	243	66	5	755	24	30	FULL	2	59213
352	236	127	0	1037	0	0	FULL	1	731499
335	202	170	23	494	0	0	FULL	1	236927
295	213	119	0	434	18	18	ALL_EDGES	4	926285
255	193	214	10	250	0	0	FULL	3	344593
240	190	164	15	728	16	20	FULL	4	611111
188	140	172	4	415	0	0	FULL	1	396584
261	197	166	8	646	15	14	FULL	1	517667
402	199	94	2100	935	16	18	FULL	4	731179
242	169	209	255	604	0	0	FULL	2	870203
269	177	243	11	250	22	22	ALL_EDGES	5	966611
394	273	112	3864	560	0	0	FULL	3	365215
297	226	127	8	956	33	37	FULL	2	109663
248	176	196	8	456	0	0	FULL	1	731809
362	163	127	7	429	22	23	FULL	1	924768
302	264	143	11	250	9	5	FULL	1	978230
462	351	40	6	250	0	0	FULL	3	902588
382	242	157	29	401	0	0	ALL_EDGES	1	789004
324	230	221	0	577	0	0	FULL	2	515794
290	154	347	31	1111	0	0	FULL	2	102692
366	280	132	2700	332	0	0	FULL	1	876978
321	247	184	5147	1023	0	0	FULL	1	373642
326	205	203	13	546	0	0	FULL	1	137660
350	227	195	15	564	0	0	FULL	2	825179
380	217	187	15	1155	10	12	FULL	1	179028
415	221	158	14	424	0	0	FULL	3	68978
288	190	265	14	285	38	41	CORNERS	7	107300
364	266	129	2000	334	21	22	FULL	1	731606
308	231	260	4477	361	30	29	FULL	1	144550
340	219	194	14	570	0	0	FULL	1	408984
304	286	178	15	1011	12	6	FULL	10	966020
288	211	223	0	1825	0	0	CORNERS	3	94367
277	196	231	12	357	0	0	FULL	3	782116
315	234	264	39	615	0	0	FULL	2	644550
286	140	312	0	491	0	0	FULL	3	647347
343	279	131	0	250	0	0	FULL	1	735391
417	282	132	31	722	27	33	FULL	1	768346
343	267	190	17	503	21	23	FULL	3	219032
388	292	137	15	250	22	23	FULL	1	503203
298	193	235	675	486	0	0	FULL	1	17739
314	213	186	25	250	0	0	FULL	1	754942
384	204	185	29	250	0	0	FULL	1	68616
348	202	192	13	385	2	2	FULL	5	627043
306	229	179	2112	275	0	0	FULL	5	19408
352	244	180	15	1106	0	0	ALL_EDGES	2	816166
308	273	231	10510	2000	38	39	FULL	1	806951
254	223	220	0	250	0	0	ALL_EDGES	2	209913
289	219	197	0	345	0	0	FULL	1	23651
477	305	134	39	1774	0	0	ALL_EDGES	2	305020
300	203	239	14	488	15	17	FULL	1	167950
334	183	253	0	480	0	0	FULL	5	572947
330	230	177	13	815	9	13	FULL	6	404561
313	175	265	3900	492	19	21	ALL_EDGES	2	440935
445	265	123	43	250	0	0	FULL	1	47211
366	297	180	0	479	0	0	FULL	2	290948
211	172	425	15	739	0	0	FULL	1	190399
349	233	203	16	632	38	30	FULL	2	209534
333	203	185	12	250	34	38	FULL	1	88401
323	268	157	0	280	0	0	ALL_EDGES	1	816931
301	239	216	0	1283	10	4	FULL	1	817186
488	336	95	1333	315	14	8	FULL	2	456714
288	248	175	1300	250	0	0	FULL	3	484289
326	253	236	19	250	0	0	FULL	3	401551
306	229	206	4466	250	35	35	FULL	2	708554
372	229	194	0	893	0	0	ALL_EDGES	1	494842
359	239	192	16	447	0	0	FULL	2	482873
419	189	157	0	269	0	0	FULL	2	817510
398	249	146	14	837	0	0	FULL	1	814235
338	193	207	0	250	0	0	ALL_EDGES	1	632629
405	298	162	19	1543	0	0	ALL_EDGES	1	789965
432	287	133	2392	400	0	0	FULL	1	51910
386	260	134	13	1125	0	0	FULL	1	262759
328	198	239	4433	250	32	32	FULL	2	799114
362	242	154	13	450	0	0	FULL	1	139734
440	269	157	37	331	0	0	FULL	2	291769
306	176	286	1984	250	36	38	ALL_EDGES	2	379364
415	219	170	15	331	30	30	FULL	2	197182
404	261	138	29	757	11	9	FULL	1	157146
272	204	226	3650	548	0	0	FULL	1	466676
536	199	173	18	250	0	0	FULL	1	606851
334	237	170	13	420	0	0	FULL	1	550839
297	255	205	15	327	26	27	FULL	2	781721
289	257	208	3642	615	0	0	FULL	1	246388
424	320	122	0	325	0	0	FULL	6	442166
342	243	150	12	790	0	0	FULL	2	388975
265	194	243	2575	981	0	0	FULL	1	270129
469	326	127	3042	479	22	27	FULL	2	823434
379	308	150	1452	250	17	19	FULL	2	321190
406	310	154	19	505	21	22	ALL_EDGES	5	413523
504	274	126	0	250	16	20	FULL	1	596345
273	190	297	15	479	0	0	FULL	1	243187
305	169	301	15	371	7	13	FULL	2	28804
312	157	276	0	479	22	26	FULL	5	87532
318	223	219	4154	658	7	10	ALL_EDGES	2	523843
354	217	202	4324	830	0	0	ALL_EDGES	1	856678
384	173	188	3287	823	0	0	ALL_EDGES	4	88044
255	249	227	14	343	0	0	FULL	2	29595
280	262	210	0	1286	0	0	ALL_EDGES	2	190146
322	226	199	14	644	16	19	FULL	1	283041
401	337	137	1591	486	0	0	FULL	2	954594
389	199	252	19	468	18	22	FULL	1	984103
363	265	140	3955	250	22	21	ALL_EDGES	1	330499
340	260	164	14	589	24	26	FULL	2	579443
275	185	304	15	437	0	0	FULL	2	652974
384	261	125	4237	250	29	32	FULL	1	70928
345	284	158	15	522	0	0	FULL	1	16195
334	223	262	19	1032	0	0	FULL	4	978093
400	322	105	0	250	20	19	FULL	2	452534
527	178	214	20	250	0	0	ALL_EDGES	2	83987
331	211	237	16	250	0	0	ALL_EDGES	7	859694
372	257	182	3115	250	19	22	FULL	2	216275
309	274	183	0	626	17	20	FULL	2	65053
537	283	89	13	525	18	22	FULL	1	416185
288	270	199	15	250	0	0	FULL	2	209712
290	295	146	0	1392	0	0	FULL	2	629054
254	249	245	15	406	0	0	FULL	1	309399
307	202	202	12	403	0	0	ALL_EDGES	2	485328
511	390	93	0	490	0	0	FULL	2	535172
285	186	237	2625	662	0	0	FULL	1	470553
422	350	105	0	1382	0	0	FULL	1	892914
402	303	119	2494	1109	14	11	FULL	3	34559
400	184	170	12	250	23	20	FULL	7	794152
435	321	132	18	580	0	0	ALL_EDGES	1	214622
343	219	193	14	768	0	0	ALL_EDGES	2	717436
331	208	212	14	359	12	17	FULL	2	609200
406	190	201	46	618	10	6	FULL	1	724142
355	243	225	4407	382	0	0	FULL	1	802165
302	198	208	12	1455	0	0	FULL	1	446377
299	163	276	0	1253	15	18	FULL	3	888583
296	171	266	0	1214	21	23	ALL_EDGES	2	810642
435	330	94	0	596	16	20	FULL	1	496118
388	255	177	3692	660	21	22	FULL	2	477195
380	236	173	15	250	23	28	ALL_EDGES	3	798791
465	217	173	17	761	0	0	FULL	1	635047
451	226	152	31	250	16	13	FULL	1	429705
492	306	133	20	324	32	36	FULL	2	27865
318	281	139	0	256	0	0	CORNERS	4	274037
388	243	164	15	250	22	27	FULL	3	825833
344	277	205	4738	608	27	29	FULL	1	864861
276	198	339	18	404	0	0	FULL	2	610366
353	235	163	13	549	0	0	ALL_EDGES	1	188717
351	200	207	14	353	0	0	FULL	2	296398
394	272	144	2542	250	1	5	FULL	3	233944
373	307	144	16	250	4	2	FULL	2	88386
452	301	143	4095	383	12	13	FULL	1	654142
249	183	274	12	431	33	34	FULL	2	615636
373	248	216	0	1101	0	0	FULL	4	926557
403	202	190	3255	250	0	0	FULL	2	374217
288	184	255	3834	250	9	12	FULL	2	503444
370	199	225	0	250	35	35	FULL	2	898294
412	306	154	19	250	0	0	FULL	3	51916
291	250	269	19	518	3	8	FULL	1	514489
300	233	194	7506	1584	0	0	FULL	1	964125
396	277	168	18	504	0	0	FULL	2	301369
403	294	114	0	906	23	28	FULL	1	659303
398	218	179	3503	335	0	0	FULL	2	686898
393	276	153	2788	441	0	0	ALL_EDGES	3	753597
325	244	233	2978	250	0	0	ALL_EDGES	3	859424
290	211	236	0	250	25	26	FULL	1	600013
292	247	201	0	250	0	0	FULL	1	793386
273	250	198	6439	1213	27	28	FULL	2	252573
301	207	264	0	250	0	0	FULL	4	256144
310	122	410	3084	370	0	0	FULL	7	104017
391	265	149	6355	346	0	0	FULL	1	991339
467	169	248	0	1285	14	15	FULL	1	721339
414	228	175	2310	910	0	0	FULL	2	313472
362	255	169	2960	622	0	0	FULL	9	147367
298	219	192	12	250	0	0	FULL	6	578081
357	189	274	18	463	0	0	ALL_EDGES	2	706010
306	229	207	855	645	0	0	FULL	2	558659
327	200	283	0	1646	34	37	FULL	3	483302
273	241	236	15	1373	0	0	FULL	2	482761
310	258	231	4865	698	24	25	FULL	1	697849
487	299	134	0	671	0	0	ALL_EDGES	1	719764
387	224	190	16	250	40	39	FULL	2	221573
364	209	203	0	737	0	0	FULL	1	386714
337	274	168	2139	820	0	0	FULL	1	502650
285	169	303	1276	419	0	0	FULL	2	512826
303	265	168	13	715	21	20	FULL	1	605737
252	195	358	35	506	0	0	ALL_EDGES	1	738198
367	222	179	0	906	0	0	FULL	2	479268
366	248	160	1102	654	0	0	FULL	2	556814
263	206	287	15	635	15	19	FULL	1	694663
242	143	477	0	1273	11	10	FULL	4	865454
356	199	246	0	1486	29	33	FULL	5	324432
347	227	158	1475	417	15	16	FULL	2	460771
294	208	205	12	493	0	0	FULL	1	731561
317	239	258	19	423	0	0	ALL_EDGES	1	218933
362	267	129	25	530	23	26	FULL	3	795136
279	238	204	0	277	0	0	FULL	2	937863
442	278	126	2588	781	0	0	FULL	5	235116
352	264	135	925	435	0	0	FULL	2	666663
344	164	221	12	250	0	0	FULL	2	813514
279	222	203	0	250	0	0	FULL	1	397955
375	278	187	19	1244	0	0	FULL	1	430731
327	261	216	18	250	5	5	FULL	3	451579
254	174	329	4408	250	0	0	ALL_EDGES	5	963163
243	212	341	4165	250	0	0	FULL	2	333281
364	310	146	1666	666	0	0	FULL	2	504863
437	155	184	2400	1597	21	23	FULL	3	935120
398	245	159	15	476	5	10	FULL	2	579940
370	245	170	0	931	18	22	FULL	6	885469
405	265	135	14	483	42	42	FULL	1	720711
303	178	250	0	947	0	0	ALL_EDGES	3	376277
348	265	168	15	414	0	0	FULL	8	808364
446	355	104	16	250	7	12	FULL	3	448330
315	224	278	0	670	0	0	FULL	4	454313
403	216	225	3022	556	28	30	FULL	1	316728
328	218	175	0	466	0	0	FULL	1	699755
437	339	112	0	1227	23	24	FULL	1	617255
317	220	208	14	985	0	0	ALL_EDGES	3	447462
411	245	124	25	741	0	0	FULL	1	643146
312	198	217	0	330	24	30	FULL	1	127527
459	225	160	16	250	0	0	ALL_EDGES	1	98623
323	226	185	1566	668	0	0	FULL	4	468681
272	250	228	2356	250	23	21	FULL	3	338590
404	280	172	8307	290	28	30	FULL	1	834747
382	258	157	0	575	11	14	FULL	1	102620
