227	165	147	0	374	0	0	ALL_EDGES	2	300832
286	232	83	0	250	0	0	FULL	1	958635
345	304	109	1058	250	0	0	FULL	1	618610
345	186	133	8	250	34	42	FULL	3	550841
343	242	144	24	250	27	33	FULL	3	645250
352	231	105	0	250	16	17	ALL_EDGES	1	352020
326	203	129	2346	715	27	25	FULL	1	934459
378	201	138	10	250	0	0	FULL	2	316896
370	182	111	22	472	32	39	FULL	1	560303
241	218	142	7	804	0	0	FULL	2	138848
435	305	79	0	250	0	0	FULL	1	763199
255	226	200	0	250	0	0	FULL	4	269449
263	159	227	9	504	0	0	FULL	2	439850
268	197	180	9	534	0	0	FULL	4	300061
257	141	125	382	394	15	17	FULL	3	611374
271	188	148	1567	544	24	21	FULL	1	472659
247	199	91	4	537	33	27	FULL	2	77704
278	153	224	9	1284	7	4	FULL	2	300729
396	261	112	23	250	0	0	FULL	2	607679
317	241	157	0	430	21	19	FULL	2	455701
311	250	96	7	544	0	0	FULL	1	693088
205	139	123	255	399	8	15	ALL_EDGES	1	564562
334	164	210	0	1447	0	0	FULL	1	452799
298	200	126	1590	1199	14	9	FULL	5	913203
229	170	116	4	534	0	0	FULL	2	76878
280	215	158	19	1823	0	0	FULL	1	249042
260	144	227	467	751	11	14	FULL	1	125198
390	256	96	19	845	0	0	FULL	1	846047
245	170	276	11	573	0	0	FULL	1	207270
276	165	230	1249	326	0	0	ALL_EDGES	2	335921
347	244	124	10	479	0	0	FULL	1	64468
284	197	206	3036	690	39	37	FULL	1	95713
251	226	151	8	1277	41	42	ALL_EDGES	3	864118
235	191	168	7	537	0	0	ALL_EDGES	2	293207
343	212	75	0	327	15	15	FULL	2	802457
335	295	76	7	250	0	0	FULL	3	966746
338	224	125	9	902	23	25	FULL	8	510689
241	223	195	10	952	18	17	FULL	1	617616
221	161	126	4	359	15	18	FULL	1	777576
256	164	179	15	984	28	25	FULL	3	605388
421	244	73	7	308	0	0	ALL_EDGES	2	581535
310	158	235	1575	790	0	0	FULL	1	40496
286	162	227	10	347	36	38	FULL	1	469156
240	180	219	646	384	0	0	FULL	1	627149
297	220	176	0	539	31	34	FULL	2	658486
386	338	58	0	250	0	0	FULL	2	890692
329	255	114	1624	467	26	25	FULL	5	900758
278	174	218	2919	356	0	0	FULL	2	467365
282	217	154	9	250	0	0	FULL	1	401643
303	203	137	0	606	0	0	FULL	1	97399
276	223	154	9	250	7	10	FULL	3	810700
229	159	123	4	694	26	28	FULL	1	66230
423	304	74	9	876	0	0	FULL	2	979570
304	265	106	17	250	10	8	FULL	3	45185
201	117	236	363	1627	0	0	FULL	9	238077
336	233	122	0	317	10	11	FULL	1	149059
298	184	155	17	811	0	0	FULL	1	679557
186	165	146	0	877	24	24	FULL	1	164168
326	195	117	937	1334	0	0	ALL_EDGES	1	674176
319	282	106	9	377	17	13	FULL	5	791116
212	182	143	5	868	0	0	FULL	2	423954
388	221	135	11	543	0	0	FULL	2	418958
245	177	266	0	466	18	16	FULL	1	347917
156	106	213	0	383	0	0	FULL	1	416657
395	221	132	1230	250	12	13	FULL	2	761138
253	198	129	2762	250	23	20	FULL	1	874072
255	183	183	0	250	0	0	FULL	1	569146
316	258	141	11	1058	35	39	FULL	4	252475
360	217	96	7	298	0	0	ALL_EDGES	3	648255
331	239	133	10	559	42	45	FULL	2	504351
434	261	106	2412	380	22	26	FULL	1	955100
197	186	232	8	250	24	20	FULL	1	250969
203	149	247	7	250	0	0	FULL	1	154407
326	267	109	19	250	0	0	FULL	1	622833
367	278	113	23	387	0	0	FULL	2	298121
252	160	186	7	509	0	0	FULL	1	884224
286	243	136	9	625	0	0	FULL	2	225223
244	157	249	19	518	14	14	FULL	1	417025
268	148	164	6	921	21	17	FULL	1	774768
315	259	141	3599	451	0	0	FULL	1	793068
234	198	98	0	721	27	32	FULL	1	577134
169	111	185	0	387	0	0	FULL	2	690074
383	275	71	0	250	0	0	FULL	3	766512
285	199	151	8	250	0	0	FULL	7	302707
313	250	83	6	1019	0	0	ALL_EDGES	2	884093
289	187	158	17	410	31	40	FULL	1	268546
287	222	181	11	250	31	32	FULL	2	925255
229	176	111	4	452	0	0	FULL	3	770147
284	202	149	994	640	26	30	FULL	5	394857
326	220	90	702	840	12	17	ALL_EDGES	1	328048
314	189	143	8	736	0	0	ALL_EDGES	4	248615
224	179	136	0	250	38	41	FULL	2	337919
249	215	84	418	250	17	19	FULL	1	44081
233	155	152	11	250	0	0	FULL	1	473001
324	227	61	4	673	0	0	FULL	1	407150
257	140	208	7	694	24	25	FULL	1	926101
320	217	137	9	592	0	0	FULL	3	340213
259	191	152	7	664	13	13	FULL	1	17124
194	133	215	3542	2000	0	0	FULL	1	862873
254	173	171	7	500	15	23	FULL	1	311201
285	228	145	0	656	12	17	FULL	1	788865
172	122	263	11	337	0	0	ALL_EDGES	1	896619
262	188	153	7	503	0	0	ALL_EDGES	1	441147
209	120	259	6	250	20	17	FULL	4	476003
291	120	298	10	250	0	0	FULL	2	660365
233	132	114	3	734	33	32	FULL	1	251022
351	244	134	11	673	0	0	FULL	7	862145
314	302	121	11	1231	28	34	FULL	3	523879
247	178	148	936	333	18	23	FULL	2	847256
234	200	245	5347	1026	0	0	FULL	1	712111
360	243	86	585	590	0	0	FULL	2	360672
354	223	146	0	425	0	0	ALL_EDGES	2	594249
254	176	123	5	1033	0	0	FULL	4	768644
259	217	97	874	387	21	25	FULL	2	434573
294	208	285	1032	598	0	0	FULL	3	637511
431	311	93	12	415	0	0	FULL	3	59646
376	328	158	0	479	9	11	FULL	1	192851
439	281	163	20	387	0	0	FULL	1	577080
354	282	146	14	254	0	0	FULL	1	953324
446	277	141	35	814	0	0	FULL	3	463380
432	183	196	15	347	7	11	FULL	2	84601
288	205	229	13	250	0	0	FULL	4	260210
467	320	124	18	250	0	0	FULL	2	337695
297	169	290	0	276	21	27	FULL	2	808139
364	228	163	4779	549	2	8	FULL	1	96154
328	207	184	2025	1249	19	20	FULL	1	151948
374	255	173	2425	1201	0	0	FULL	1	33685
370	193	175	0	250	18	16	FULL	2	697849
296	252	248	536	559	18	23	FULL	2	993284
397	179	176	12	268	0	0	FULL	1	293449
301	183	245	2659	476	31	27	FULL	2	169880
391	287	129	14	250	0	0	FULL	2	44867
354	196	280	39	757	0	0	FULL	3	767253
431	383	100	2689	349	0	0	FULL	4	803135
343	218	235	17	250	28	31	FULL	1	527089
342	238	191	31	726	0	0	FULL	2	957964
311	263	201	16	422	0	0	FULL	2	222027
378	268	143	0	279	18	25	FULL	1	977028
354	229	154	12	399	0	0	FULL	5	736750
244	216	274	14	250	0	0	FULL	1	656116
551	199	183	2920	817	0	0	FULL	1	17412
284	235	233	3332	250	0	0	FULL	2	549768
335	189	230	1537	647	17	17	FULL	2	738887
409	246	173	0	1179	0	0	FULL	2	708194
390	303	156	18	761	0	0	FULL	6	616749
487	313	115	0	367	0	0	FULL	2	94781
320	168	289	0	647	18	18	FULL	1	21644
367	227	233	19	310	0	0	FULL	1	526765
326	218	233	16	427	24	28	FULL	1	737074
396	320	153	0	478	32	38	FULL	1	555058
350	208	213	15	819	17	19	FULL	4	609845
412	256	166	17	250	0	0	FULL	4	767796
358	273	200	4290	250	0	0	FULL	1	845923
408	180	170	12	1006	0	0	FULL	1	794324
364	279	152	0	353	0	0	FULL	3	490797
373	264	178	17	723	25	22	FULL	3	736982
349	206	257	18	381	0	0	FULL	1	765426
388	265	151	15	408	19	24	FULL	5	169596
358	256	137	12	387	0	0	FULL	1	746128
397	327	112	14	409	0	0	FULL	1	865097
327	221	214	15	749	0	0	FULL	2	414684
385	219	195	1468	751	18	20	FULL	1	747366
364	251	213	19	482	16	14	FULL	1	204232
342	235	217	17	601	19	19	FULL	1	332753
399	239	152	14	466	0	0	FULL	10	661695
365	243	141	12	376	33	28	FULL	10	645589
380	242	212	19	250	0	0	FULL	3	548940
388	282	115	0	250	20	22	FULL	1	292951
319	233	209	4092	841	0	0	FULL	1	174089
332	236	223	17	854	37	39	FULL	2	509542
301	261	198	15	829	0	0	FULL	1	674990
320	210	186	12	841	27	25	ALL_EDGES	2	949802
452	377	97	16	2148	21	29	FULL	3	420876
264	197	298	15	250	21	24	FULL	2	795052
339	341	126	14	250	0	0	ALL_EDGES	4	99016
355	213	165	12	250	14	12	FULL	1	926363
249	174	380	16	508	14	15	ALL_EDGES	2	161421
321	211	259	35	683	0	0	FULL	1	781859
515	401	75	2697	309	36	41	FULL	2	756405
323	250	193	0	923	15	16	FULL	1	206043
349	237	187	4526	616	0	0	ALL_EDGES	2	372398
339	276	133	25	646	0	0	FULL	2	458557
318	219	223	15	871	25	19	FULL	1	761891
372	231	157	13	250	0	0	FULL	1	665587
347	271	153	14	250	0	0	FULL	2	663932
341	196	217	14	775	0	0	FULL	3	790754
328	222	213	434	364	0	0	FULL	2	121572
324	226	253	18	680	29	29	FULL	1	149187
427	318	121	33	502	23	20	ALL_EDGES	1	837804
301	231	179	12	417	0	0	FULL	3	604653
442	258	162	0	324	0	0	FULL	4	559755
377	340	144	18	629	14	13	FULL	1	349418
371	348	143	3089	492	0	0	FULL	1	714913
407	233	185	0	413	26	24	FULL	3	983437
290	206	244	3132	250	0	0	FULL	2	984501
380	258	169	3250	715	26	31	FULL	2	429009
411	226	156	14	250	18	20	FULL	1	181061
334	201	202	13	427	0	0	FULL	3	547729
367	216	158	12	472	34	34	FULL	2	312658
386	266	132	2659	287	0	0	FULL	1	629158
335	280	176	0	548	33	39	ALL_EDGES	1	277748
336	203	183	1275	519	21	21	FULL	1	283524
501	429	86	18	250	0	0	FULL	1	762759
360	240	191	0	250	22	19	ALL_EDGES	2	739243
408	373	89	0	250	0	0	FULL	1	825362
370	242	218	19	250	18	20	ALL_EDGES	2	600428
349	268	177	16	457	3	2	ALL_EDGES	2	945578
301	205	236	14	250	30	33	FULL	3	536367
374	300	156	0	661	0	0	FULL	2	943803
317	217	225	0	541	26	28	FULL	2	871796
374	183	226	15	480	0	0	FULL	3	873848
478	312	104	31	250	23	17	FULL	1	987303
238	189	322	14	596	34	36	FULL	1	996599
465	383	87	15	250	0	0	ALL_EDGES	3	500762
364	219	195	0	250	0	0	FULL	2	674931
363	194	220	15	250	0	0	FULL	3	298600
280	236	189	2087	687	32	36	FULL	3	407090
321	234	179	13	801	0	0	FULL	4	710454
370	257	163	1860	866	0	0	FULL	2	523236
311	223	209	14	536	0	0	FULL	1	865847
430	250	162	17	935	0	0	FULL	1	405296
439	264	142	16	446	15	18	FULL	2	235093
341	230	184	5539	250	0	0	FULL	2	390788
321	259	212	3762	718	11	9	FULL	4	939396
388	225	155	27	868	19	23	FULL	5	753707
361	220	233	0	250	23	23	ALL_EDGES	2	624939
351	221	186	14	1123	0	0	FULL	1	776817
372	213	170	1012	736	0	0	FULL	1	206138
351	288	194	39	308	0	0	FULL	1	338037
294	214	279	0	378	0	0	FULL	1	628028
283	244	282	19	1344	0	0	FULL	3	393989
418	330	112	15	489	14	16	FULL	4	778537
305	269	189	8463	1301	22	25	FULL	2	43229
332	221	198	14	250	0	0	FULL	1	588384
333	247	225	0	312	20	25	FULL	2	168959
373	251	155	14	589	0	0	FULL	1	328584
302	276	186	15	250	0	0	FULL	1	726837
372	246	181	16	589	34	38	FULL	3	902177
241	245	212	5500	1240	13	15	FULL	3	845635
273	233	229	14	923	0	0	FULL	1	903443
443	315	104	14	446	31	34	FULL	1	730414
250	147	419	31	250	0	0	FULL	1	930047
357	224	243	19	693	0	0	FULL	1	696852
328	202	279	18	348	0	0	FULL	2	408447
324	233	245	18	416	21	20	FULL	1	529834
303	255	162	1125	586	20	29	FULL	2	310480
478	291	111	5657	250	28	29	FULL	2	531526
325	190	268	16	833	0	0	FULL	4	276437
305	241	212	15	387	0	0	FULL	1	285654
398	241	162	2945	250	0	0	FULL	1	447984
330	244	180	0	417	0	0	FULL	1	594658
405	308	116	14	1158	35	42	FULL	1	778966
351	295	131	742	705	37	41	FULL	1	227083
306	197	272	16	352	0	0	FULL	2	757369
324	209	199	2227	569	0	0	FULL	1	278538
257	159	477	4407	430	10	11	ALL_EDGES	1	778645
396	267	184	19	360	12	10	FULL	5	338057
335	256	234	4380	250	41	42	ALL_EDGES	2	811526
391	208	190	0	789	0	0	FULL	1	122640
395	330	104	13	453	0	0	FULL	8	238658
396	272	153	16	1684	0	0	FULL	1	648657
277	159	443	2223	631	0	0	FULL	1	447147
360	252	203	5679	777	17	20	FULL	1	449865
367	307	146	4686	250	22	25	FULL	2	469074
516	273	139	7059	424	2	2	FULL	2	153723
374	214	194	3255	897	0	0	FULL	1	595348
417	288	154	18	1073	0	0	FULL	3	237738
357	264	176	16	420	12	14	FULL	2	616976
353	250	164	2885	726	23	23	FULL	3	75524
394	249	127	12	720	0	0	FULL	1	315212
378	267	184	1683	543	19	19	FULL	2	792967
353	276	180	0	531	0	0	FULL	8	296228
366	282	189	1677	465	14	18	FULL	1	995256
308	166	264	13	888	49	47	ALL_EDGES	1	15762
280	260	226	0	250	5	10	FULL	2	444194
409	270	123	1026	321	0	0	FULL	3	366996
312	235	170	12	813	32	32	FULL	2	146584
368	281	170	3395	292	9	10	FULL	1	949411
309	240	251	18	654	0	0	FULL	3	197389
421	350	92	13	523	0	0	FULL	3	249258
261	180	310	3016	361	0	0	FULL	1	69561
328	247	166	445	250	16	18	FULL	2	21740
381	200	164	712	972	0	0	FULL	3	498626
427	359	114	17	427	24	26	FULL	2	891788
330	238	159	12	1029	11	15	FULL	1	221623
396	289	144	2343	664	21	21	FULL	2	260761
432	293	146	0	846	4	6	FULL	1	448933
298	264	185	3581	487	0	0	FULL	2	294188
293	149	332	14	250	0	0	FULL	1	959370
299	196	299	17	957	0	0	FULL	2	214563
349	220	201	0	430	0	0	ALL_EDGES	2	559058
441	267	149	0	393	0	0	FULL	3	406970
447	292	119	15	770	0	0	FULL	1	262664
314	295	200	18	876	36	37	FULL	1	2429
408	292	163	1989	588	0	0	FULL	5	433732
424	320	100	3010	645	26	29	FULL	3	817752
380	257	128	25	418	32	42	ALL_EDGES	2	330423
324	206	217	29	474	16	13	FULL	1	575484
269	234	278	0	291	19	19	FULL	1	273275
292	190	298	16	1099	0	0	ALL_EDGES	1	570838
275	213	213	7837	2000	26	22	FULL	2	22521
364	221	167	3051	600	0	0	ALL_EDGES	2	944
444	213	143	2565	428	0	0	FULL	1	729395
241	156	332	12	629	16	17	FULL	1	877700
413	276	171	19	528	0	0	ALL_EDGES	2	420322
252	194	256	12	250	0	0	FULL	3	400212
270	158	318	0	738	0	0	FULL	12	975219
403	250	134	13	1285	0	0	FULL	1	657560
281	231	208	1120	849	27	23	FULL	3	726009
379	268	142	14	250	0	0	FULL	4	539452
283	196	226	2237	250	0	0	ALL_EDGES	1	460281
339	161	286	31	997	21	26	FULL	2	975113
344	304	139	14	616	31	33	FULL	4	746084
401	294	149	1417	1418	5	12	FULL	3	146465
314	229	201	14	685	0	0	FULL	1	712729
347	291	134	0	952	22	23	FULL	2	234791
377	282	145	0	1411	0	0	FULL	2	622152
264	167	282	12	857	0	0	ALL_EDGES	1	687471
436	266	133	1364	250	11	11	FULL	1	27359
341	261	197	17	291	0	0	FULL	2	430212
285	229	192	775	250	13	13	FULL	2	716512
342	249	229	5694	493	37	41	ALL_EDGES	2	107015
371	243	194	4480	250	0	0	FULL	1	705523
