261	176	184	8	1113	0	0	FULL	5	437055
314	181	168	1472	640	21	22	FULL	2	656558
340	303	102	3843	250	21	18	FULL	3	154483
233	158	284	10	612	27	32	FULL	1	87288
462	247	83	0	250	32	29	FULL	1	503637
214	92	229	895	286	12	14	FULL	2	198488
205	141	225	6	512	0	0	FULL	1	446051
320	263	125	0	310	0	0	ALL_EDGES	2	274158
276	209	113	6	421	0	0	FULL	2	63569
399	151	75	4	263	0	0	FULL	2	965431
254	176	191	8	411	18	18	ALL_EDGES	5	205522
264	205	176	1795	491	33	40	FULL	2	34955
330	148	216	10	638	4	2	FULL	1	376724
367	376	61	0	1011	0	0	FULL	1	366061
259	191	213	2331	304	0	0	ALL_EDGES	2	447479
270	203	155	17	250	0	0	ALL_EDGES	3	779084
325	175	184	3276	669	0	0	FULL	2	26773
480	278	71	9	250	30	32	FULL	2	824732
257	158	257	2226	449	0	0	FULL	5	650113
318	253	106	8	543	0	0	ALL_EDGES	2	403081
308	238	102	1582	393	0	0	FULL	2	629777
220	158	130	225	665	0	0	FULL	2	403402
244	158	142	11	540	0	0	ALL_EDGES	3	589423
304	188	149	1598	1512	17	21	ALL_EDGES	1	118750
246	186	207	9	510	0	0	FULL	1	263778
282	173	215	21	250	0	0	FULL	3	390811
299	186	188	10	1228	0	0	ALL_EDGES	1	768145
217	160	101	441	353	25	25	FULL	2	352450
271	235	118	7	250	19	14	FULL	1	893426
388	236	92	1249	450	0	0	FULL	4	813551
397	207	116	9	590	0	0	FULL	1	717833
479	282	78	10	1131	15	17	FULL	1	71265
241	190	206	2774	250	11	10	ALL_EDGES	1	364131
381	210	143	11	250	0	0	FULL	1	537618
432	309	90	12	250	15	16	FULL	1	773680
255	166	107	0	250	15	13	FULL	1	827224
272	223	199	5460	1054	0	0	FULL	9	140595
261	153	286	0	514	0	0	FULL	2	998982
239	208	170	2652	531	0	0	ALL_EDGES	2	791175
234	198	184	8	372	18	23	FULL	1	483131
408	234	126	12	309	0	0	FULL	3	840605
247	226	170	9	250	0	0	ALL_EDGES	2	999338
287	191	136	1080	1738	14	9	FULL	1	22309
296	227	127	1275	1709	19	24	FULL	1	550321
321	226	158	11	982	0	0	FULL	2	387753
271	189	205	3696	622	0	0	FULL	7	277850
145	129	186	0	691	26	25	FULL	2	31458
316	241	112	17	398	0	0	FULL	2	874994
303	198	192	3714	462	0	0	ALL_EDGES	2	466592
270	253	168	0	250	18	21	ALL_EDGES	8	175985
305	197	141	8	272	0	0	FULL	2	496984
249	197	133	13	482	0	0	FULL	1	675394
296	206	188	1564	546	0	0	FULL	1	416554
299	234	172	528	571	11	15	ALL_EDGES	5	831590
379	191	158	11	250	9	4	FULL	2	403709
310	178	189	10	466	0	0	FULL	2	664103
213	168	98	640	739	0	0	FULL	5	96709
301	238	118	1181	250	15	24	FULL	3	103322
354	228	106	17	250	26	29	FULL	1	462273
263	190	90	1597	487	0	0	FULL	2	653891
296	199	127	1222	551	0	0	FULL	2	397938
254	168	200	714	986	0	0	FULL	1	647783
260	201	163	8	821	0	0	FULL	1	571532
303	184	117	1053	727	0	0	FULL	4	892480
256	169	174	7	928	0	0	FULL	2	112100
234	193	188	8	848	49	52	ALL_EDGES	2	470339
216	135	188	0	827	16	16	ALL_EDGES	5	334721
240	175	179	7	389	18	19	FULL	1	294280
355	199	135	1776	919	29	30	FULL	1	583564
241	115	126	0	436	0	0	FULL	2	112927
232	125	396	2300	250	0	0	FULL	1	556673
229	167	223	0	250	0	0	FULL	1	987437
252	179	188	8	854	0	0	FULL	3	785062
270	203	154	0	651	0	0	FULL	2	206482
237	218	221	23	1098	0	0	FULL	1	607739
300	234	164	552	250	0	0	FULL	2	360322
381	236	95	2354	407	0	0	FULL	1	464515
323	226	89	6	539	0	0	FULL	1	735541
313	217	140	0	303	14	13	FULL	2	768841
240	194	182	1564	1587	0	0	FULL	1	437370
278	217	141	2813	974	0	0	FULL	2	102851
209	141	256	7	250	8	12	ALL_EDGES	2	919892
314	246	110	0	250	0	0	FULL	2	285709
359	199	119	2133	498	0	0	FULL	3	697412
269	214	208	1596	250	25	27	FULL	2	87443
280	174	174	8	628	33	31	FULL	2	445957
312	163	129	1306	505	17	15	FULL	2	59386
249	158	190	3112	772	25	32	FULL	2	486118
355	172	139	8	250	44	49	FULL	2	49492
312	151	255	4548	250	36	36	ALL_EDGES	1	892249
220	160	155	0	428	8	12	FULL	1	834008
266	199	123	6	673	33	32	FULL	1	743623
303	206	120	7	438	0	0	ALL_EDGES	2	19365
247	155	118	4	250	0	0	FULL	1	13026
193	196	170	6	728	17	17	FULL	2	92784
311	235	130	19	431	0	0	FULL	2	927889
294	229	126	0	431	1	0	FULL	7	272448
296	193	211	2892	250	25	23	ALL_EDGES	2	68916
278	186	145	0	613	0	0	FULL	4	249667
366	288	109	11	513	0	0	FULL	3	287295
371	257	126	24	775	27	30	FULL	3	984685
303	147	168	0	525	29	30	FULL	1	613173
343	270	124	11	871	14	22	FULL	2	618208
239	165	114	4	404	9	15	ALL_EDGES	1	678627
301	190	201	11	1091	22	21	FULL	4	35247
306	238	103	0	1219	0	0	FULL	7	145037
322	279	106	9	708	0	0	FULL	3	275044
315	220	152	10	439	0	0	FULL	5	406130
263	258	96	6	1073	25	25	FULL	1	910687
191	146	126	465	544	0	0	FULL	7	338414
327	189	186	0	964	0	0	FULL	1	154693
369	261	120	11	498	0	0	FULL	5	274895
299	183	101	5	250	0	0	ALL_EDGES	3	670745
223	152	103	7	870	0	0	FULL	1	997434
321	152	194	1928	718	17	17	FULL	1	600780
282	212	200	12	250	21	24	FULL	4	67285
285	144	181	2197	734	0	0	FULL	1	539314
320	290	129	2292	1047	0	0	FULL	1	209350
310	285	108	0	250	0	0	FULL	1	392749
241	181	126	858	619	0	0	FULL	2	642647
268	273	158	23	446	0	0	FULL	1	377947
339	214	117	1037	250	0	0	FULL	3	420748
294	196	130	930	1089	0	0	FULL	1	665427
242	152	149	720	565	38	35	FULL	2	923912
268	161	265	0	250	0	0	FULL	4	186581
335	268	128	4393	250	29	32	FULL	1	303606
342	254	138	12	799	36	42	FULL	6	511995
302	216	176	1449	378	6	0	FULL	1	337129
277	215	109	6	471	0	0	FULL	2	700159
351	211	115	8	314	16	18	FULL	2	870399
327	303	116	11	306	0	0	FULL	1	436490
324	241	147	0	884	34	37	FULL	1	248129
290	191	171	826	626	6	6	FULL	1	201877
281	227	118	7	508	0	0	FULL	1	546017
237	175	182	0	652	23	25	FULL	5	55193
305	210	133	8	825	0	0	FULL	3	847362
250	166	252	0	479	12	13	FULL	3	441704
240	175	276	0	501	0	0	ALL_EDGES	2	826787
387	198	124	9	754	12	14	FULL	1	672611
241	161	167	1527	495	28	23	FULL	1	695740
283	163	162	7	510	0	0	FULL	4	630894
311	229	161	1897	691	8	11	FULL	1	572333
390	290	75	3468	466	29	30	FULL	3	485237
275	270	115	17	557	0	0	FULL	2	396704
294	227	143	1653	348	0	0	FULL	3	713977
364	263	120	11	745	41	46	FULL	1	484698
301	241	130	3068	250	41	38	FULL	8	558296
398	284	93	2152	250	36	38	FULL	2	978595
290	206	92	99	413	0	0	FULL	4	108654
321	190	155	1985	285	0	0	FULL	1	813922
301	228	138	9	793	0	0	FULL	1	856904
220	246	120	6	524	8	9	ALL_EDGES	1	395776
270	241	161	10	581	29	39	ALL_EDGES	1	668366
292	179	163	1037	760	0	0	FULL	3	236467
281	177	111	407	250	9	13	FULL	1	285812
333	234	148	11	319	7	9	FULL	1	975497
316	170	83	9	541	20	16	FULL	2	109357
264	148	269	10	451	0	0	FULL	4	760936
313	227	163	11	414	26	23	FULL	1	752842
274	165	232	787	1153	0	0	FULL	2	450293
377	157	177	10	531	0	0	FULL	1	980991
369	251	81	1987	354	0	0	FULL	3	929603
285	237	170	11	1302	29	26	FULL	2	199474
329	248	116	0	389	29	27	FULL	1	826143
280	154	173	0	563	0	0	FULL	2	867622
315	239	99	1110	852	0	0	FULL	1	58610
332	269	84	1057	654	32	36	FULL	3	918681
275	180	211	10	250	0	0	FULL	1	623361
224	124	161	306	372	0	0	FULL	2	939837
244	130	268	0	250	34	30	FULL	1	957034
263	202	84	648	1347	0	0	FULL	4	936991
283	171	238	1104	1095	0	0	FULL	2	890804
269	178	179	170	782	0	0	FULL	2	695347
217	167	234	8	442	6	9	FULL	1	866853
271	217	178	0	250	24	23	ALL_EDGES	2	15146
190	144	127	591	1186	17	16	FULL	3	44122
227	98	249	5	481	0	0	FULL	2	874307
326	181	127	0	250	36	33	FULL	2	320172
336	174	196	920	455	18	22	FULL	1	218889
271	185	229	23	434	0	0	FULL	2	991509
295	249	116	1113	283	14	15	FULL	2	84882
244	166	258	10	406	0	0	FULL	1	785196
265	175	248	23	1511	0	0	FULL	1	587526
313	217	110	15	544	0	0	FULL	1	895516
272	184	170	8	296	16	19	ALL_EDGES	3	772264
248	134	165	0	250	0	0	FULL	2	202512
403	260	72	7	389	0	0	FULL	2	880511
356	250	107	9	458	0	0	FULL	1	674629
262	132	245	8	403	0	0	FULL	1	401413
252	178	145	13	840	0	0	FULL	2	288950
246	200	193	9	250	14	14	ALL_EDGES	1	33645
326	225	116	8	280	12	16	FULL	2	506561
375	267	115	1782	659	7	6	FULL	3	352681
303	241	158	11	1034	0	0	FULL	3	534225
268	138	122	4	1016	0	0	FULL	1	954812
255	198	147	7	703	0	0	ALL_EDGES	3	451727
330	189	168	3150	681	23	18	ALL_EDGES	2	563188
287	195	205	3749	554	0	0	ALL_EDGES	4	92686
349	231	143	23	710	19	27	FULL	5	104825
244	175	199	8	348	16	16	FULL	1	636770
305	168	165	1836	392	21	27	FULL	3	388533
286	258	102	1560	277	15	18	FULL	2	737508
275	138	223	8	514	13	13	FULL	2	441291
329	212	150	1186	656	14	14	FULL	7	809388
279	208	129	0	250	0	0	FULL	2	718580
332	227	113	0	758	0	0	FULL	2	999130
225	188	249	0	250	0	0	FULL	3	7484
193	152	188	5	1341	0	0	FULL	1	793335
209	165	130	495	250	0	0	FULL	2	363611
306	185	133	1215	1391	0	0	FULL	1	807435
273	202	155	8	801	0	0	FULL	2	260070
240	204	173	943	599	0	0	ALL_EDGES	2	746526
326	269	85	2257	450	20	21	FULL	4	560395
313	186	180	10	737	20	22	FULL	1	668484
250	174	172	0	477	0	0	FULL	2	850796
352	179	135	1045	336	0	0	FULL	2	528412
334	245	92	2160	605	13	15	FULL	3	661462
339	215	116	1054	385	5	5	FULL	2	328139
393	218	88	7	672	24	28	FULL	2	324911
247	187	183	2439	790	14	11	FULL	4	977764
377	197	155	11	277	0	0	FULL	2	198013
311	130	210	8	788	42	45	FULL	3	80763
245	147	320	2461	792	14	21	ALL_EDGES	3	321688
317	229	103	3097	688	0	0	FULL	4	720233
277	192	178	1624	341	41	37	FULL	1	465356
297	237	163	0	655	0	0	FULL	1	750455
300	213	132	0	1262	14	19	FULL	1	41752
415	203	137	11	438	0	0	FULL	1	560080
324	224	131	9	1219	0	0	FULL	2	140500
276	243	127	0	731	17	18	FULL	2	289184
195	161	174	0	374	0	0	FULL	1	808324
178	140	300	1080	1021	18	22	FULL	2	977508
253	195	172	0	401	0	0	FULL	3	225628
162	136	160	7	1345	37	33	FULL	1	340575
349	199	137	0	993	28	34	FULL	2	297494
223	174	115	693	665	3	2	ALL_EDGES	1	447269
261	158	207	960	391	21	18	FULL	5	818918
281	207	129	7	645	17	21	FULL	1	985565
391	209	140	1966	805	39	45	FULL	6	578780
277	189	162	3621	250	4	2	FULL	1	660202
359	310	104	11	421	29	31	FULL	3	843869
366	222	141	0	469	0	0	FULL	2	590288
274	211	130	7	521	0	0	FULL	1	358438
320	200	118	7	488	0	0	FULL	1	591722
264	105	162	175	838	12	15	FULL	2	721154
376	255	109	10	558	18	17	FULL	1	308281
284	185	142	7	564	0	0	ALL_EDGES	2	878392
296	265	95	0	469	17	18	FULL	4	576079
279	209	94	5	1089	0	0	FULL	3	159334
266	146	193	0	575	22	26	FULL	3	118494
204	160	261	8	351	11	14	FULL	2	302729
305	185	169	9	250	0	0	ALL_EDGES	1	477412
435	162	164	11	541	18	15	FULL	1	443293
264	150	190	7	250	26	29	FULL	1	617676
277	220	90	1232	250	17	19	FULL	1	742860
348	283	87	0	315	9	9	FULL	1	637823
316	237	154	11	653	20	24	FULL	1	20831
316	211	127	8	1150	0	0	FULL	2	957438
297	203	108	312	250	0	0	ALL_EDGES	1	154427
314	253	132	1449	436	0	0	FULL	5	545178
240	211	207	2142	764	9	14	FULL	1	849037
164	151	180	9	621	0	0	FULL	1	199755
390	287	58	1482	250	0	0	ALL_EDGES	2	698568
239	140	253	8	1323	0	0	ALL_EDGES	1	25063
348	267	114	10	250	9	14	FULL	1	167525
252	214	140	7	498	13	15	FULL	3	294967
405	220	84	1657	844	9	16	FULL	2	342808
276	224	187	11	537	8	11	FULL	3	930499
268	225	173	21	828	38	42	FULL	2	516235
340	246	138	0	695	0	0	FULL	2	69669
273	208	167	3933	1139	0	0	FULL	2	176914
237	189	255	11	633	0	0	FULL	1	70929
295	221	146	0	620	25	24	FULL	2	476689
257	175	145	6	546	0	0	FULL	5	248374
416	201	125	10	673	30	33	FULL	2	173111
331	270	106	9	744	0	0	FULL	2	849040
295	257	59	0	250	0	0	FULL	1	545473
214	183	243	456	308	0	0	ALL_EDGES	2	49719
311	286	96	8	924	22	20	FULL	1	684691
282	176	151	7	503	28	37	ALL_EDGES	3	101141
257	161	109	756	341	30	36	FULL	1	472964
322	199	180	1909	1248	10	13	FULL	1	175397
339	204	123	8	250	27	28	FULL	3	763064
317	133	226	1377	250	0	0	ALL_EDGES	3	467526
278	176	194	9	1420	5	4	FULL	1	363742
338	284	89	8	250	11	12	FULL	3	902136
399	186	141	0	250	19	24	FULL	1	431661
370	251	123	23	250	0	0	FULL	2	557442
310	254	121	9	264	0	0	FULL	3	427854
224	156	101	3	586	0	0	FULL	1	165303
402	204	91	0	397	0	0	FULL	3	635720
415	199	91	7	351	16	20	FULL	2	842517
306	219	141	9	530	0	0	FULL	3	351731
307	216	128	8	446	17	15	ALL_EDGES	1	518374
243	221	196	10	582	24	24	FULL	6	993219
240	162	168	0	1085	20	24	FULL	2	714325
284	239	140	1482	482	0	0	FULL	2	231708
240	221	160	8	250	8	14	FULL	2	445781
362	239	121	2425	651	0	0	FULL	1	279238
326	241	95	2242	408	15	18	FULL	5	555226
421	266	103	0	250	20	26	FULL	5	291006
303	211	117	2587	250	0	0	FULL	1	5479
330	134	215	19	507	0	0	FULL	1	930984
262	159	108	4	555	10	18	FULL	1	266858
317	226	161	2093	635	0	0	FULL	1	352635
225	168	199	1260	738	18	20	FULL	1	956735
293	244	105	15	250	0	0	FULL	1	651692
385	212	92	7	371	0	0	FULL	1	775731
307	225	108	0	736	22	22	FULL	3	726764
362	234	100	2312	439	23	24	FULL	2	675781
208	134	161	9	875	15	17	FULL	3	718169
334	154	88	0	734	0	0	FULL	2	43289
283	216	139	8	579	9	11	FULL	1	395645
402	331	86	11	509	19	24	ALL_EDGES	1	206719
277	257	148	1953	488	18	18	ALL_EDGES	1	100366
436	281	94	0	959	0	0	FULL	3	741467
281	216	140	8	250	0	0	ALL_EDGES	1	370899
248	174	220	9	250	5	4	FULL	1	803563
350	256	128	3323	250	0	0	FULL	2	37001
242	156	119	4	250	0	0	FULL	1	95459
223	137	245	817	250	0	0	FULL	1	704785
338	184	137	8	416	25	25	FULL	1	984729
257	232	125	7	495	19	20	FULL	1	500893
273	167	164	7	624	26	24	FULL	2	263360
219	153	164	5	1152	0	0	FULL	3	385464
361	208	113	8	1428	46	44	FULL	2	41611
217	160	130	702	283	21	22	FULL	10	575621
428	188	143	11	1126	0	0	FULL	3	449834
382	254	77	15	265	19	16	FULL	1	499774
428	270	82	9	474	27	23	FULL	1	711425
254	216	138	1987	1295	0	0	FULL	3	43378
257	163	203	17	683	0	0	FULL	1	562104
183	84	292	4	553	0	0	FULL	5	338420
231	184	176	0	1058	0	0	FULL	5	698757
280	163	99	0	250	0	0	FULL	1	656571
213	126	167	9	250	34	32	FULL	1	84737
304	164	130	0	1078	17	16	FULL	2	961268
274	198	102	753	288	0	0	FULL	1	266460
218	153	194	6	958	0	0	FULL	2	283692
273	179	234	2288	731	37	40	FULL	1	413433
291	193	80	9	424	16	17	FULL	2	366671
349	262	104	9	308	13	13	FULL	2	609021
268	88	361	8	324	0	0	ALL_EDGES	1	75666
446	228	113	11	250	22	20	FULL	3	415229
217	176	170	1703	367	0	0	FULL	1	184055
257	172	79	413	976	0	0	FULL	1	8281
250	222	118	760	461	0	0	ALL_EDGES	1	662787
312	251	146	11	411	16	18	ALL_EDGES	1	279468
229	186	222	9	603	18	20	FULL	2	939058
300	219	114	1065	434	0	0	FULL	2	721878
382	216	91	2130	1303	21	16	FULL	2	604059
246	245	58	7	902	24	21	FULL	4	697527
263	160	202	8	1709	0	0	FULL	3	281915
393	210	140	1667	250	0	0	FULL	1	483425
212	95	222	0	958	0	0	FULL	1	228035
204	163	135	1350	323	14	10	FULL	3	221069
291	218	133	8	1148	0	0	FULL	1	14034
263	203	140	7	463	0	0	FULL	2	130547
332	249	103	8	803	22	23	FULL	9	748411
279	233	130	17	250	0	0	FULL	1	539312
347	213	115	8	250	21	19	FULL	1	512675
388	298	56	13	308	0	0	FULL	1	728335
362	143	145	7	394	20	17	FULL	1	144970
335	204	153	567	250	14	17	FULL	5	613508
261	157	292	3588	250	21	23	FULL	6	219324
231	167	117	4	507	5	6	FULL	2	481083
286	188	158	8	595	42	41	FULL	1	651841
317	197	88	0	461	0	0	FULL	2	892860
300	243	144	798	559	0	0	CORNERS	1	473960
356	169	125	7	380	33	29	FULL	1	907318
273	262	146	693	513	0	0	FULL	1	910963
298	173	146	15	458	18	19	FULL	1	484282
290	203	145	0	417	0	0	FULL	1	676533
342	216	157	0	618	0	0	FULL	1	333703
355	221	134	10	250	32	35	FULL	1	302133
261	151	191	7	250	30	34	FULL	3	158438
309	206	149	9	250	17	14	ALL_EDGES	1	761437
270	226	139	595	572	0	0	FULL	1	639937
252	197	172	8	250	15	17	FULL	3	220511
296	201	126	7	645	0	0	ALL_EDGES	1	731361
379	261	106	525	279	0	0	FULL	4	994199
432	229	106	766	495	0	0	FULL	3	755143
349	261	105	4588	1368	0	0	FULL	2	672033
290	203	93	5	250	0	0	ALL_EDGES	1	255444
348	268	123	11	2379	0	0	FULL	1	851991
212	156	136	310	250	13	10	FULL	2	742723
242	225	83	13	653	0	0	ALL_EDGES	1	544259
323	270	98	1334	427	0	0	FULL	6	814428
308	157	155	7	250	0	0	FULL	3	311079
254	225	132	7	1076	15	14	FULL	2	295873
198	132	209	984	365	23	21	FULL	1	955747
312	236	143	1795	462	22	23	FULL	2	692448
285	223	182	1242	250	0	0	FULL	1	294226
372	207	136	0	250	0	0	FULL	1	928171
316	296	91	3247	353	0	0	FULL	1	358946
264	137	209	502	543	0	0	FULL	2	274033
301	225	126	8	467	0	0	FULL	2	464520
290	185	214	851	458	26	26	FULL	3	950163
270	220	203	36	495	0	0	FULL	1	506866
300	242	131	19	420	19	27	FULL	2	640928
359	319	100	1495	409	10	13	FULL	3	763905
307	210	178	0	672	0	0	FULL	2	564057
345	196	140	19	250	0	0	FULL	1	263471
277	194	140	1597	250	0	0	ALL_EDGES	2	318622
258	198	127	6	1107	0	0	FULL	2	664222
293	228	173	23	876	0	0	FULL	1	383278
313	177	190	10	770	0	0	FULL	1	651926
219	143	271	8	697	0	0	ALL_EDGES	1	77918
365	180	160	651	371	26	25	FULL	5	99007
322	184	143	0	363	0	0	FULL	1	829506
254	221	152	0	604	10	9	FULL	6	685504
319	271	133	0	1300	19	23	FULL	1	345154
366	251	104	9	1084	16	20	FULL	1	475811
308	219	126	8	633	0	0	FULL	3	392104
293	143	203	1708	465	0	0	FULL	1	580398
268	199	159	1411	362	0	0	FULL	5	24117
257	228	204	12	250	0	0	FULL	2	957280
229	138	142	765	534	26	21	FULL	4	453361
220	134	185	5	620	0	0	FULL	2	640244
267	221	162	9	989	15	19	FULL	2	466083
239	164	140	5	400	0	0	FULL	2	398894
340	228	154	1332	386	12	13	FULL	1	156662
277	201	135	3817	1219	14	11	FULL	2	801078
379	271	102	0	852	27	30	FULL	2	696039
386	310	96	11	250	29	32	FULL	1	256605
225	183	280	0	564	0	0	FULL	1	462108
202	176	127	0	250	18	17	ALL_EDGES	2	273362
356	211	100	0	378	0	0	FULL	5	203147
232	162	120	976	299	26	28	FULL	5	159257
266	190	168	8	317	25	31	FULL	1	907558
407	196	144	0	432	0	0	FULL	1	714960
348	198	94	0	659	0	0	FULL	2	484523
429	236	94	9	445	7	10	FULL	1	490366
281	219	122	2415	560	0	0	ALL_EDGES	2	207501
360	276	115	11	431	27	30	FULL	1	494518
241	179	127	5	442	14	16	ALL_EDGES	2	435619
259	141	151	0	613	31	30	FULL	1	133596
292	146	176	1410	250	0	0	FULL	1	502323
319	220	163	0	400	0	0	FULL	2	825070
352	258	116	10	250	36	34	ALL_EDGES	3	496265
269	184	152	7	392	35	46	FULL	2	474255
339	274	91	1445	973	22	27	FULL	1	193277
283	174	173	0	498	35	34	FULL	3	406860
319	203	70	229	600	0	0	CORNERS	2	27972
241	162	192	0	598	30	30	ALL_EDGES	1	622368
249	195	236	11	664	8	7	FULL	1	654591
269	155	250	10	464	14	14	FULL	5	902720
358	228	104	8	445	3	6	ALL_EDGES	3	559890
219	192	154	6	364	32	38	FULL	2	44061
265	230	156	0	386	0	0	FULL	2	393596
265	247	130	17	752	0	0	FULL	1	459953
227	168	117	4	304	0	7	FULL	2	337565
380	277	109	586	428	0	0	FULL	2	547485
282	189	141	7	459	0	0	ALL_EDGES	1	365446
261	157	110	9	910	0	0	FULL	1	946447
292	173	169	280	250	0	0	ALL_EDGES	1	613790
180	129	196	0	624	0	0	FULL	4	49679
286	198	168	9	407	0	0	FULL	2	82154
357	264	101	0	274	21	23	FULL	2	762180
210	164	218	15	617	0	0	FULL	2	53809
303	195	161	0	388	26	31	FULL	3	291414
275	188	183	9	512	21	24	FULL	1	703203
219	185	185	7	753	21	28	ALL_EDGES	6	518581
237	206	174	2116	390	21	26	FULL	3	178909
329	212	208	0	392	0	0	ALL_EDGES	1	878642
308	220	184	1862	551	0	0	FULL	2	564847
295	182	269	14	250	0	0	FULL	1	124886
334	240	194	0	467	0	0	ALL_EDGES	2	225299
347	206	231	0	553	14	20	FULL	1	294528
383	288	177	19	474	0	0	ALL_EDGES	1	785566
293	216	214	13	587	0	0	FULL	1	558236
414	295	152	2534	250	0	0	FULL	1	704875
356	198	250	5250	1197	25	25	FULL	2	412267
404	180	214	775	463	26	29	FULL	1	103095
260	221	254	0	250	0	0	FULL	1	937224
342	275	134	4450	298	6	9	FULL	1	373234
315	185	214	2200	533	0	0	FULL	3	912950
316	238	180	13	392	0	0	FULL	2	560109
381	251	173	33	250	0	0	FULL	2	217665
317	220	222	4867	691	0	0	FULL	6	195201
357	287	151	3363	968	21	27	FULL	1	659414
330	226	208	0	1436	28	26	FULL	1	796162
392	268	119	0	768	17	23	FULL	2	373299
417	254	166	17	563	9	10	FULL	1	364406
313	213	218	0	485	24	25	FULL	1	180584
376	279	190	0	1476	0	0	FULL	2	791526
304	239	214	31	1151	0	0	FULL	1	380822
367	225	175	1624	748	11	12	ALL_EDGES	1	84462
445	254	146	2062	466	0	0	FULL	3	309178
477	327	112	0	449	20	22	FULL	6	127409
386	313	112	0	1873	19	24	FULL	1	773725
386	222	169	0	467	0	0	FULL	1	60002
296	276	177	29	250	44	44	FULL	2	796064
374	249	167	15	779	0	0	FULL	4	750039
305	240	171	12	557	7	6	FULL	1	83613
336	246	188	15	426	21	26	FULL	2	320605
396	213	172	29	563	0	0	ALL_EDGES	2	977165
339	258	177	2278	412	27	32	FULL	2	210338
358	241	168	14	340	0	0	ALL_EDGES	2	945285
