268	162	219	9	250	14	17	FULL	2	162612
395	286	93	0	464	0	0	FULL	2	649589
352	272	109	10	605	0	0	FULL	1	472358
263	138	236	0	250	0	0	ALL_EDGES	2	171178
236	138	230	855	897	0	0	FULL	2	338977
256	147	173	494	1306	0	0	ALL_EDGES	1	968957
286	236	96	6	977	0	0	FULL	4	513870
276	214	144	960	1559	8	12	FULL	1	892797
322	160	165	2873	274	10	12	FULL	2	855338
321	184	145	0	250	13	12	FULL	1	651810
407	205	126	2562	630	0	0	FULL	1	29087
230	154	296	0	250	0	0	ALL_EDGES	5	338151
227	163	202	7	250	11	17	FULL	3	617761
299	108	294	0	266	31	25	FULL	1	561455
325	271	108	9	250	0	0	FULL	1	54426
343	263	72	799	539	29	31	FULL	1	662033
244	129	175	5	1592	0	0	ALL_EDGES	1	491728
297	200	143	8	250	0	0	FULL	5	247599
297	265	146	11	847	0	0	FULL	9	330601
255	170	195	1462	874	0	0	ALL_EDGES	1	260801
342	175	158	0	295	15	20	FULL	3	6496
290	212	187	0	643	0	0	FULL	3	837269
348	249	87	15	894	0	0	FULL	2	692812
297	219	162	21	925	0	0	FULL	1	573264
283	152	197	986	278	0	0	FULL	2	759798
268	207	135	900	250	0	0	FULL	1	317111
320	218	136	9	1513	0	0	FULL	2	501385
342	131	212	1947	543	0	0	FULL	5	561266
296	204	191	1633	539	24	21	FULL	2	732826
258	210	102	11	414	0	0	FULL	3	800470
296	167	212	1837	572	0	0	FULL	2	412464
302	252	72	1243	912	11	10	ALL_EDGES	2	377898
247	249	122	7	1014	15	19	FULL	2	978644
224	186	181	1995	743	28	26	FULL	3	713477
233	182	178	0	423	11	19	FULL	1	358994
283	150	152	6	470	36	38	FULL	1	292392
327	251	141	0	664	31	33	ALL_EDGES	1	627073
332	218	159	11	426	33	37	FULL	1	958877
308	195	142	8	453	0	0	FULL	1	258909
260	196	88	4	652	14	17	FULL	3	251041
308	187	166	2888	648	0	0	ALL_EDGES	3	748412
268	196	220	23	1088	15	15	FULL	10	820217
308	202	89	1144	250	0	0	FULL	3	589742
300	266	107	8	519	15	18	FULL	2	679673
302	200	175	4242	324	21	18	ALL_EDGES	1	243122
205	136	126	336	665	20	19	FULL	4	689051
358	227	142	11	517	0	0	FULL	1	253514
336	249	101	8	715	0	0	FULL	1	505675
203	207	272	0	390	0	0	FULL	2	145561
405	317	82	0	304	18	20	FULL	8	155174
215	129	269	1147	722	23	27	ALL_EDGES	4	811486
395	284	93	10	511	3	8	FULL	2	311890
247	194	220	10	516	27	28	FULL	1	759844
324	290	112	1039	819	14	20	ALL_EDGES	1	506722
314	244	149	0	250	0	0	FULL	3	754528
356	235	137	11	890	0	0	FULL	1	18654
216	170	204	1162	427	12	18	FULL	5	496562
285	115	230	802	375	0	0	FULL	2	569816
415	319	64	1989	250	0	0	FULL	5	59624
326	208	171	11	1494	17	17	FULL	1	745637
294	270	107	8	250	0	0	CORNERS	1	647092
265	202	103	808	510	12	16	FULL	1	407919
334	221	128	9	595	31	28	ALL_EDGES	2	731308
359	247	118	21	503	22	22	FULL	1	96548
196	162	142	4	595	0	0	FULL	2	981996
200	162	233	2565	361	20	21	FULL	1	453911
271	156	129	5	250	0	0	FULL	5	900167
241	128	178	5	1094	30	28	FULL	2	329006
274	171	97	841	734	26	29	FULL	1	793263
370	308	92	10	546	0	0	FULL	1	469174
214	172	122	1111	467	15	22	FULL	2	119491
296	219	178	11	250	0	0	FULL	2	736771
275	191	200	1207	949	31	31	FULL	1	534846
251	176	192	0	250	0	0	ALL_EDGES	3	947845
312	173	140	22	305	23	22	FULL	1	811380
250	186	184	8	657	25	25	FULL	1	700568
227	181	182	7	756	25	20	FULL	4	983181
218	149	170	1540	411	25	25	FULL	3	504815
285	190	138	0	728	12	14	FULL	1	892547
177	177	206	0	713	18	22	FULL	2	422857
358	242	133	11	312	12	22	FULL	1	886091
241	168	210	8	250	23	29	FULL	1	583661
324	156	188	9	250	17	17	FULL	2	124972
272	223	157	9	911	0	0	FULL	3	481126
304	206	184	0	588	10	9	FULL	2	385911
445	172	151	23	649	0	0	CORNERS	3	859631
266	185	192	9	718	12	16	FULL	1	694579
354	211	154	11	386	57	64	FULL	4	955368
263	168	193	8	527	0	0	FULL	2	805560
267	183	235	0	313	0	0	FULL	4	749212
360	233	137	11	250	33	33	ALL_EDGES	1	117578
294	202	127	1087	362	24	20	FULL	2	550532
326	189	186	11	250	11	12	FULL	4	847731
179	143	175	4	250	0	0	FULL	2	905702
215	167	238	8	250	9	10	FULL	1	945995
347	224	122	2042	851	40	45	FULL	10	940909
246	197	155	1215	472	0	0	ALL_EDGES	1	699375
199	144	298	1691	657	0	0	FULL	1	639897
293	179	199	10	1523	0	0	FULL	1	359338
481	286	76	0	444	0	0	FULL	5	262489
319	193	138	1564	821	0	0	FULL	2	116796
243	193	182	0	332	0	0	FULL	2	828564
396	249	116	11	250	14	15	FULL	2	169994
420	337	60	8	486	0	0	FULL	2	170581
256	147	279	10	250	0	0	FULL	3	500727
276	222	138	8	1246	0	0	FULL	1	245039
275	206	150	0	462	33	34	FULL	1	665445
342	264	127	11	390	0	0	FULL	1	798141
190	157	318	9	310	0	0	FULL	1	248957
275	154	106	4	784	28	33	FULL	3	886364
342	271	114	0	1750	24	28	FULL	2	661344
320	307	118	11	388	21	20	ALL_EDGES	1	120645
256	223	148	8	465	0	0	FULL	2	319595
212	157	225	7	730	0	0	FULL	5	33166
228	172	115	0	309	6	6	FULL	1	588663
275	186	167	1759	503	28	28	FULL	1	731741
261	204	216	23	343	0	0	FULL	2	930016
275	170	203	19	980	0	0	FULL	3	496208
245	170	179	7	339	0	0	FULL	2	74266
258	155	262	3139	608	19	24	FULL	1	512598
295	215	134	8	814	0	0	FULL	1	707053
299	255	150	11	411	0	0	FULL	2	602596
282	201	132	1290	785	0	0	ALL_EDGES	3	146410
388	237	125	23	462	0	0	FULL	2	129391
294	214	150	9	250	0	0	FULL	2	826908
339	190	101	2112	708	19	24	FULL	2	978883
305	161	193	1054	250	0	0	FULL	1	746060
265	188	189	9	688	0	0	FULL	2	944911
251	155	310	12	801	28	26	FULL	1	534379
242	230	81	0	753	36	37	FULL	4	343364
396	314	125	1162	480	28	22	FULL	1	752412
328	231	217	3349	633	42	38	CORNERS	1	903768
369	308	171	0	455	26	30	FULL	1	605409
392	236	211	0	783	0	0	FULL	1	86278
382	213	245	0	429	24	28	FULL	1	439954
327	240	160	3262	347	0	0	FULL	2	501474
380	254	192	18	250	8	10	FULL	2	920844
303	250	165	12	976	0	0	ALL_EDGES	4	125271
410	251	131	13	1019	0	0	FULL	2	24461
445	293	150	19	250	0	0	FULL	3	682255
345	198	226	0	250	0	0	FULL	1	519087
346	211	255	18	791	17	16	FULL	2	661092
381	312	138	3333	563	0	0	FULL	2	863749
388	283	177	19	588	26	26	FULL	2	768682
403	244	188	18	250	0	0	FULL	1	488298
356	211	219	3382	268	24	30	FULL	1	451524
318	221	235	33	475	0	0	ALL_EDGES	2	515694
408	294	154	0	984	0	0	FULL	2	288649
346	261	205	18	607	14	12	FULL	1	776868
322	234	179	13	882	37	40	ALL_EDGES	2	82789
409	372	115	2082	551	0	0	ALL_EDGES	2	374173
347	245	147	25	620	12	5	FULL	1	627859
419	263	141	0	825	0	0	ALL_EDGES	3	704178
595	274	95	15	1046	18	19	FULL	2	144484
463	248	153	770	1521	0	0	FULL	2	582231
384	314	129	31	755	0	0	FULL	2	773008
427	279	113	13	579	22	24	FULL	3	282047
377	270	162	33	511	24	24	FULL	1	794615
396	328	96	2612	439	0	0	FULL	1	222917
310	184	272	62	775	24	29	FULL	4	467476
355	205	199	14	323	8	11	FULL	2	528800
370	242	140	12	250	0	0	FULL	2	680810
359	252	205	37	463	0	0	FULL	2	90607
424	274	116	5022	560	0	0	ALL_EDGES	1	223191
296	232	182	2125	438	12	16	ALL_EDGES	2	263307
291	280	153	1600	558	28	30	FULL	3	490403
260	183	386	18	487	7	5	FULL	1	151482
338	272	202	6715	250	36	34	FULL	1	406802
327	240	223	1435	431	0	0	FULL	1	217401
393	294	160	18	337	0	0	FULL	1	215780
309	189	335	19	345	39	37	FULL	3	654180
325	263	158	13	250	13	7	FULL	2	905188
344	195	216	1421	523	0	0	FULL	1	198769
299	233	179	4825	598	0	0	FULL	2	91387
384	229	165	14	382	0	0	FULL	1	116771
365	316	143	1369	488	0	0	FULL	7	891186
401	346	112	5797	532	0	0	FULL	3	364747
268	224	208	12	483	0	0	FULL	5	537767
356	221	197	0	1002	0	0	ALL_EDGES	1	479014
338	200	229	15	791	0	0	CORNERS	2	459660
517	290	90	13	1681	0	0	ALL_EDGES	1	352884
398	243	171	2013	1174	28	30	FULL	5	869737
309	207	195	12	376	0	0	FULL	3	402133
388	192	208	0	424	19	22	FULL	1	544382
263	185	319	2418	462	0	0	FULL	1	696755
442	219	150	29	250	0	0	FULL	1	24184
312	265	176	14	516	0	0	FULL	3	336036
371	230	193	16	446	19	20	FULL	1	640969
389	371	101	14	470	0	0	FULL	4	450042
426	339	114	16	706	0	0	FULL	1	415332
405	212	192	16	278	0	0	FULL	1	293583
379	278	147	1844	859	14	12	ALL_EDGES	2	904648
326	217	247	2240	700	24	27	FULL	2	59530
312	254	158	1387	779	0	0	FULL	2	157918
323	208	201	3577	1090	0	0	ALL_EDGES	1	112374
377	253	162	3968	582	16	14	FULL	13	12209
344	314	143	0	640	19	21	FULL	1	609956
349	202	262	869	250	28	25	FULL	2	904824
369	245	182	16	357	15	15	FULL	1	906680
305	244	207	15	649	6	1	FULL	4	259420
405	218	187	16	1345	26	29	FULL	2	793875
313	254	219	0	490	18	22	FULL	1	559465
316	186	231	2538	853	22	26	FULL	3	785570
385	313	121	4785	986	0	0	FULL	1	878637
359	239	157	13	436	33	35	FULL	3	35282
412	176	186	27	413	26	29	FULL	2	147494
405	251	191	0	760	0	0	FULL	2	206029
333	167	260	14	766	0	0	FULL	2	943044
348	265	180	0	847	0	0	FULL	3	929478
442	260	109	12	250	0	0	FULL	3	691748
318	197	296	18	1468	23	23	FULL	1	727099
265	204	340	18	526	0	0	FULL	1	485834
302	224	199	13	631	0	0	ALL_EDGES	5	23327
452	283	113	2943	813	0	0	ALL_EDGES	9	779512
305	162	314	15	463	32	33	FULL	1	37081
292	200	215	3637	250	0	0	FULL	1	794710
347	251	189	6484	640	29	32	FULL	1	987126
371	274	182	0	515	0	0	FULL	2	160161
406	252	171	17	885	0	0	FULL	3	862407
317	205	239	3472	451	19	19	FULL	2	375255
354	266	155	0	531	25	21	FULL	1	931632
382	252	171	2244	859	0	0	FULL	3	657206
319	192	318	2398	1158	16	13	FULL	2	77332
378	329	116	14	539	0	0	FULL	2	783537
338	234	210	33	635	25	31	FULL	1	491944
424	210	208	18	638	0	0	FULL	1	286149
354	242	170	14	573	0	0	FULL	1	77385
314	288	204	3034	452	0	0	FULL	2	949497
404	298	162	0	555	41	44	FULL	3	766905
343	205	277	2769	1349	20	24	FULL	2	990278
242	160	402	0	702	20	22	FULL	4	514540
383	258	187	0	506	0	0	FULL	3	464647
473	268	130	1749	448	0	0	FULL	2	7898
276	193	311	2920	699	8	11	FULL	6	130573
306	213	222	0	484	0	0	ALL_EDGES	1	725566
302	207	296	4939	250	9	10	FULL	3	794934
362	249	216	19	250	20	28	ALL_EDGES	3	33065
316	211	278	18	429	0	0	FULL	1	36297
252	232	263	15	727	33	34	FULL	1	520365
382	254	139	13	314	26	23	FULL	1	138837
304	249	258	5577	440	0	0	FULL	2	829718
311	226	221	31	1209	24	19	FULL	2	760713
344	262	172	15	405	11	14	FULL	2	308362
311	304	142	13	586	0	0	FULL	1	808625
419	301	99	3150	266	2	1	ALL_EDGES	1	636913
324	197	290	18	667	0	0	FULL	1	525113
512	258	117	2836	250	0	0	ALL_EDGES	2	321903
363	250	170	1798	463	0	0	FULL	1	631021
341	221	166	12	250	0	0	FULL	1	732722
582	347	99	1440	250	3	2	FULL	2	65980
328	218	188	13	1028	32	30	FULL	2	568642
345	293	144	464	461	0	0	FULL	3	762316
411	335	127	0	911	31	31	FULL	1	446343
273	150	377	0	1263	0	0	FULL	1	18729
318	270	226	19	361	0	0	FULL	2	479930
248	171	293	12	257	20	19	FULL	3	565887
358	294	147	0	643	38	34	FULL	2	967904
320	215	182	2725	250	0	0	FULL	1	500225
367	219	193	1503	525	15	18	FULL	2	370295
373	373	118	1963	250	0	0	FULL	1	627172
343	215	210	2402	544	0	0	FULL	3	379259
393	323	145	37	250	22	26	FULL	2	958911
425	245	149	4603	644	0	0	FULL	1	388917
312	231	186	13	759	13	19	FULL	4	522559
325	273	164	870	250	20	22	ALL_EDGES	1	856412
329	224	170	25	568	0	0	FULL	1	947149
244	171	349	0	592	0	0	FULL	2	637238
375	315	148	2012	532	22	24	FULL	3	556186
439	251	168	0	462	26	25	FULL	2	879035
483	257	117	0	471	0	0	FULL	3	121987
335	156	316	16	541	0	0	FULL	1	332076
319	241	214	0	856	0	0	ALL_EDGES	3	279937
477	328	80	4700	250	0	0	FULL	5	222923
396	221	143	2100	623	0	0	FULL	2	898211
352	193	198	0	872	6	12	FULL	2	707369
418	371	120	37	1325	0	0	ALL_EDGES	1	150158
455	302	120	16	633	0	0	FULL	1	841945
246	189	314	29	468	0	0	FULL	2	618794
345	234	205	16	470	39	40	ALL_EDGES	1	475146
386	320	149	18	495	0	0	FULL	1	61423
426	211	150	4563	594	26	32	FULL	2	225453
221	182	308	1975	449	0	0	FULL	1	113551
387	303	166	1618	385	0	0	ALL_EDGES	1	469734
457	222	182	2053	1208	20	21	ALL_EDGES	2	481936
363	194	220	15	861	9	16	FULL	3	270753
365	239	189	2442	306	0	0	FULL	3	584029
412	352	93	13	566	5	1	FULL	1	393980
268	216	302	2415	489	0	0	FULL	9	442237
446	267	114	13	250	35	34	FULL	1	113567
370	152	346	2788	694	0	0	FULL	1	27274
458	276	147	1887	483	0	0	FULL	5	731023
312	278	168	3610	250	11	11	FULL	2	923913
344	257	220	3120	250	0	0	FULL	2	381785
407	240	159	31	898	38	40	FULL	1	345372
352	342	129	0	514	0	0	FULL	2	587642
332	249	200	16	275	0	0	FULL	1	758100
330	225	249	18	708	33	31	FULL	1	135454
444	250	175	2769	612	24	24	FULL	2	428777
302	230	194	13	541	0	0	FULL	1	998346
325	237	176	27	368	0	0	FULL	3	893609
402	243	159	0	460	0	0	FULL	5	500466
354	278	199	19	250	19	20	FULL	1	807921
336	185	235	14	531	0	0	FULL	1	337226
390	220	145	1937	673	27	31	FULL	1	642862
535	268	108	0	296	0	0	FULL	3	252878
333	169	222	1462	250	24	28	FULL	2	143294
283	248	264	18	250	0	0	FULL	2	396989
304	215	253	16	923	7	3	FULL	1	505214
330	253	209	0	250	19	19	FULL	7	612695
301	196	263	15	1200	0	0	FULL	1	991105
278	159	352	0	714	17	18	FULL	2	378392
301	194	333	19	250	25	21	FULL	1	536
323	261	159	5629	486	0	0	FULL	3	450403
350	244	181	15	858	0	0	FULL	2	257303
365	250	149	13	443	0	0	FULL	1	617485
368	235	203	17	610	15	14	ALL_EDGES	1	287277
427	289	102	0	574	24	30	FULL	2	81636
345	199	196	27	404	30	20	FULL	3	846248
321	227	186	13	349	31	35	FULL	2	241442
431	318	135	18	770	0	0	FULL	2	537606
327	184	208	5762	1088	0	0	FULL	2	254226
295	227	291	3685	1310	24	25	FULL	1	465489
362	271	128	437	459	0	0	FULL	2	400233
357	336	112	0	386	22	23	FULL	3	14609
398	338	115	15	1251	27	29	LONG_EDGES	1	392774
422	253	136	29	393	24	27	FULL	3	116471
329	192	197	1400	881	21	17	FULL	3	98579
402	242	149	710	257	0	0	FULL	1	739191
404	313	139	5390	741	15	15	FULL	1	569455
331	247	238	39	496	0	0	FULL	1	936200
452	254	143	0	250	0	0	ALL_EDGES	1	258823
333	210	263	18	800	27	28	FULL	2	131428
438	310	137	0	550	0	0	FULL	1	32472
344	230	195	15	537	7	12	FULL	1	306719
407	226	157	4988	788	15	17	FULL	3	736595
297	230	226	2743	1037	24	17	FULL	1	568797
383	251	172	16	728	0	0	FULL	4	569862
293	226	279	4070	407	0	0	FULL	2	55528
345	254	189	0	250	0	0	FULL	2	191195
307	195	208	3100	546	25	26	FULL	4	132536
373	253	143	13	250	16	22	FULL	1	969412
345	219	179	1944	694	38	39	FULL	3	489677
463	169	210	0	465	11	11	ALL_EDGES	2	997852
355	232	189	0	441	0	0	FULL	3	713600
363	299	180	39	636	0	0	FULL	4	973282
301	233	221	1813	424	24	32	FULL	1	394392
285	245	223	15	411	0	0	FULL	1	449429
328	216	262	1480	250	16	11	FULL	1	327849
355	256	160	3871	250	0	0	FULL	1	449471
289	210	306	0	250	0	0	ALL_EDGES	7	135676
428	256	151	16	250	0	0	FULL	2	897558
309	253	212	0	250	0	0	FULL	1	974533
403	233	155	4451	348	19	17	FULL	3	449380
382	279	174	37	250	0	0	FULL	1	343396
503	334	116	19	388	32	32	FULL	4	549107
406	298	161	1462	468	37	37	ALL_EDGES	2	360451
311	240	262	19	748	0	0	FULL	2	408436
208	165	361	0	1041	0	0	ALL_EDGES	2	983798
330	178	212	0	288	0	0	FULL	1	632592
350	257	161	29	1152	0	0	FULL	1	267979
511	253	135	0	350	0	0	FULL	2	672793
341	210	259	37	406	22	25	ALL_EDGES	4	858072
303	210	245	3022	422	0	0	FULL	21	900052
376	243	203	3515	396	32	36	FULL	2	730366
371	184	228	0	411	0	0	FULL	1	988244
441	283	148	0	532	0	0	FULL	3	35774
375	310	159	18	250	17	14	FULL	4	86419
388	160	234	14	928	21	15	FULL	1	855643
344	190	298	39	1051	0	0	FULL	2	427910
298	235	179	12	250	42	49	FULL	8	935068
372	289	162	0	680	12	9	ALL_EDGES	3	328805
455	278	146	3015	250	31	36	FULL	2	752973
409	277	177	0	421	5	5	FULL	2	947763
353	274	161	1720	1286	0	0	FULL	2	571999
432	307	102	13	824	23	26	FULL	2	284848
357	341	152	18	250	15	14	ALL_EDGES	1	829421
326	238	162	12	664	0	0	FULL	5	48290
340	253	203	665	1130	20	21	FULL	2	266618
366	221	154	12	356	0	0	ALL_EDGES	3	852712
401	302	112	702	442	0	0	FULL	4	491592
314	247	258	5540	364	13	14	FULL	1	217374
361	257	146	13	250	0	0	FULL	2	807364
299	237	177	12	250	0	0	FULL	2	407291
412	268	149	16	862	0	0	FULL	1	164700
332	280	145	13	348	0	0	FULL	2	963234
392	247	201	1540	349	20	14	FULL	4	145776
297	233	181	2900	877	15	21	FULL	2	143055
293	150	286	25	788	0	0	FULL	2	427349
350	201	221	2139	250	0	0	FULL	1	483602
322	212	211	14	625	14	19	FULL	2	713849
351	229	229	18	561	0	0	ALL_EDGES	1	955103
324	268	224	0	292	0	0	FULL	5	234380
440	360	98	4061	1577	13	12	FULL	2	72557
508	258	133	0	345	12	11	FULL	2	242539
299	177	255	0	1078	21	24	FULL	1	353240
356	245	167	14	432	26	29	FULL	3	767144
313	222	209	14	1117	0	0	FULL	1	719790
392	232	171	0	250	0	0	FULL	3	104063
346	239	188	0	545	12	14	ALL_EDGES	2	68392
338	184	200	0	250	0	0	FULL	2	232466
332	273	172	1488	1030	0	0	FULL	1	808127
499	330	76	3900	380	0	0	FULL	1	452446
382	309	114	0	563	27	33	FULL	3	666403
355	314	130	14	501	33	40	FULL	1	86846
302	216	252	16	793	22	26	FULL	3	567020
388	226	176	31	250	17	17	FULL	1	68393
377	327	117	1725	444	11	14	FULL	2	224864
427	290	158	0	1553	14	14	FULL	1	838797
299	241	174	12	502	0	0	FULL	5	486802
415	195	167	13	329	0	0	FULL	3	635635
351	215	192	0	644	0	0	FULL	1	517179
518	409	92	19	676	15	21	ALL_EDGES	2	466082
327	170	260	3581	490	0	0	FULL	2	760287
358	300	144	46	862	21	23	FULL	3	191669
362	248	173	3270	519	0	0	FULL	1	570529
315	285	139	12	421	0	0	FULL	1	409525
306	269	164	13	555	0	0	FULL	1	448544
483	229	113	12	522	10	11	FULL	2	619205
377	283	154	742	1012	0	0	ALL_EDGES	2	852726
494	230	136	15	250	0	0	FULL	1	339317
341	257	223	0	388	40	41	FULL	4	168079
356	206	170	12	362	12	15	FULL	1	304403
437	258	111	1625	1181	0	0	FULL	1	677208
406	291	114	0	752	27	24	FULL	2	431253
419	333	89	2100	935	0	0	FULL	3	494142
340	252	147	12	360	0	0	FULL	3	950304
381	278	146	15	582	0	0	FULL	1	149111
344	256	153	27	1002	0	0	ALL_EDGES	3	709133
355	327	125	0	788	0	0	FULL	1	213270
309	236	227	16	509	12	12	FULL	2	970396
468	224	158	33	959	13	17	FULL	1	68512
364	288	187	19	336	10	12	ALL_EDGES	2	805956
469	315	125	0	621	22	30	FULL	2	992031
340	221	207	31	843	0	0	FULL	2	59167
284	177	267	13	733	8	10	ALL_EDGES	1	392345
388	283	178	19	1009	23	21	CORNERS	2	342536
484	244	131	6556	782	0	0	FULL	1	154467
333	218	213	31	350	0	0	FULL	1	475398
292	203	246	0	628	32	37	FULL	2	325111
266	219	232	27	322	0	0	FULL	2	959597
277	179	291	812	1361	0	0	ALL_EDGES	1	56070
288	224	288	18	975	0	0	ALL_EDGES	2	273876
446	355	117	4162	647	28	29	FULL	1	14699
313	261	153	12	611	11	12	FULL	2	186256
354	217	241	0	535	0	0	FULL	5	753619
357	209	221	16	361	6	9	ALL_EDGES	1	831173
364	239	190	16	357	21	19	FULL	1	492896
457	426	80	15	444	12	13	FULL	1	328491
337	246	200	16	258	0	0	FULL	1	999915
303	177	233	0	250	0	0	FULL	2	513868
312	216	229	5146	895	12	13	FULL	2	729639
327	211	282	3373	365	25	25	FULL	2	260298
323	216	265	37	347	0	0	FULL	3	669837
402	346	105	29	387	0	0	FULL	2	977847
424	303	121	15	250	21	19	FULL	1	421866
316	230	215	4743	984	0	0	FULL	1	998294
316	210	189	12	1586	0	0	FULL	1	944655
337	233	236	18	250	0	0	FULL	2	239066
320	243	187	3987	555	12	14	FULL	1	225061
382	273	187	0	250	0	0	FULL	2	660694
377	335	114	0	252	0	0	FULL	2	918759
245	171	371	6804	1115	0	0	FULL	1	864933
371	258	131	12	659	0	0	FULL	1	253623
383	319	135	16	250	6	5	FULL	1	441792
355	199	190	1147	717	0	0	FULL	1	341445
365	232	171	1609	443	26	27	FULL	6	16556
334	252	184	15	773	0	0	FULL	1	833995
327	254	174	3857	398	0	0	FULL	4	894498
268	209	260	14	308	15	17	FULL	2	701045
321	196	199	12	459	0	0	FULL	5	386242
294	207	272	16	372	32	38	FULL	1	821408
508	266	148	20	952	20	23	FULL	3	722383
466	262	127	2790	329	0	0	ALL_EDGES	2	501868
433	280	120	14	593	36	40	FULL	2	820851
386	244	186	0	637	22	24	FULL	1	464545
303	196	260	15	517	0	0	FULL	2	651279
327	272	175	15	543	22	18	FULL	2	650282
362	233	231	5928	367	27	28	FULL	2	45300
295	138	405	33	2260	30	31	FULL	1	387820
368	296	133	14	1355	0	0	FULL	4	407824
414	298	158	19	787	0	0	FULL	1	895669
305	207	213	2929	419	19	22	FULL	3	75851
376	281	166	17	250	12	15	FULL	1	536835
318	200	244	1968	454	23	24	FULL	3	205234
408	359	106	31	268	21	17	FULL	2	165996
416	264	123	1903	505	18	16	FULL	1	502712
330	269	220	39	537	0	0	ALL_EDGES	1	361417
347	289	145	2117	429	0	0	CORNERS	2	689793
308	218	245	0	483	0	0	FULL	1	645188
276	169	310	14	842	0	0	FULL	2	237851
347	205	247	1960	250	38	43	ALL_EDGES	1	189281
301	222	247	16	250	0	0	FULL	1	992967
385	219	195	2277	271	0	0	FULL	2	983085
359	225	193	3751	754	0	0	FULL	2	881886
438	318	126	17	741	9	13	FULL	1	474597
416	260	162	17	250	0	0	FULL	2	356340
319	204	283	18	575	20	20	FULL	1	439872
406	293	138	16	250	0	0	FULL	1	84941
353	232	165	2713	470	0	0	FULL	2	605193
365	247	160	14	996	0	0	ALL_EDGES	1	877407
272	152	301	12	790	0	0	FULL	2	379712
455	364	112	0	615	0	0	FULL	3	365967
310	255	157	437	250	25	22	FULL	5	537775
337	218	266	3822	653	0	0	FULL	2	404309
324	258	186	3921	475	47	52	FULL	3	890038
363	281	142	0	1600	0	0	ALL_EDGES	2	409811
424	198	149	1550	424	0	0	FULL	2	736950
283	236	233	15	355	49	47	FULL	3	405558
397	296	107	12	250	0	0	FULL	1	651586
268	265	190	3213	460	0	0	FULL	1	514200
220	168	340	12	250	0	0	FULL	1	511412
387	249	161	1720	250	10	6	FULL	1	923006
292	213	281	35	250	0	0	ALL_EDGES	2	291444
299	270	193	31	397	0	0	FULL	1	269248
315	178	329	5457	250	0	0	FULL	1	284124
453	341	100	15	250	0	0	FULL	2	89188
332	217	201	14	432	0	0	ALL_EDGES	1	673280
351	269	154	14	250	16	17	FULL	1	141156
389	275	173	4199	1121	9	13	FULL	2	515637
317	240	263	20	600	0	0	ALL_EDGES	1	547259
306	238	226	16	968	0	0	ALL_EDGES	1	367808
444	284	123	15	250	12	13	FULL	1	128562
